datetime,count
2012-06-29 16:00:00,313.99878
2012-06-29 17:00:00,237.67583
2012-06-29 18:00:00,334.18542
2012-06-29 19:00:00,151.99002
2012-06-29 20:00:00,186.37279
2012-06-29 21:00:00,307.87518
2012-06-29 22:00:00,232.17632
2012-06-29 23:00:00,232.17632
2012-06-30 00:00:00,117.892715
2012-06-30 01:00:00,121.622
2012-06-30 02:00:00,88.40399
2012-06-30 03:00:00,88.40399
2012-06-30 04:00:00,90.90072
2012-06-30 05:00:00,62.1066
2012-06-30 06:00:00,62.1066
2012-06-30 07:00:00,62.1066
2012-06-30 08:00:00,62.1066
2012-06-30 09:00:00,62.1066
2012-06-30 10:00:00,329.35184
2012-06-30 11:00:00,329.35184
2012-06-30 12:00:00,329.35184
2012-06-30 13:00:00,329.35184
2012-06-30 14:00:00,329.35184
2012-06-30 15:00:00,329.35184
2012-06-30 16:00:00,316.23892
2012-06-30 17:00:00,359.59235
2012-06-30 18:00:00,389.04987
2012-06-30 19:00:00,384.98636
2012-06-30 20:00:00,370.86978
2012-06-30 21:00:00,370.86978
2012-06-30 22:00:00,256.75748
2012-06-30 23:00:00,269.31116
2012-07-20 00:00:00,147.73615
2012-07-20 01:00:00,102.685585
2012-07-20 02:00:00,140.18475
2012-07-20 03:00:00,142.09479
2012-07-20 04:00:00,143.42993
2012-07-20 05:00:00,145.62146
2012-07-20 06:00:00,143.42993
2012-07-20 07:00:00,139.43304
2012-07-20 08:00:00,213.1996
2012-07-20 09:00:00,230.64821
2012-07-20 10:00:00,243.28392
2012-07-20 11:00:00,283.82782
2012-07-20 12:00:00,220.99947
2012-07-20 13:00:00,231.136
2012-07-20 14:00:00,246.33722
2012-07-20 15:00:00,179.14417
2012-07-20 16:00:00,158.34464
2012-07-20 17:00:00,141.98634
2012-07-20 18:00:00,145.61206
2012-07-20 19:00:00,127.02212
2012-07-20 20:00:00,103.72997
2012-07-20 21:00:00,107.01626
2012-07-20 22:00:00,148.55424
2012-07-20 23:00:00,128.89622
2012-07-21 00:00:00,129.51797
2012-07-21 01:00:00,132.05531
2012-07-21 02:00:00,115.01307
2012-07-21 03:00:00,111.57482
2012-07-21 04:00:00,118.89732
2012-07-21 05:00:00,115.4591
2012-07-21 06:00:00,115.4591
2012-07-21 07:00:00,127.7481
2012-07-21 08:00:00,122.67099
2012-07-21 09:00:00,111.83199
2012-07-21 10:00:00,115.4591
2012-07-21 11:00:00,127.34692
2012-07-21 12:00:00,121.83363
2012-07-21 13:00:00,134.00302
2012-07-21 14:00:00,124.78423
2012-07-21 15:00:00,111.57482
2012-07-21 16:00:00,107.10073
2012-07-21 17:00:00,106.3125
2012-07-21 18:00:00,101.76625
2012-07-21 19:00:00,86.91097
2012-07-21 20:00:00,106.3125
2012-07-21 21:00:00,86.91097
2012-07-21 22:00:00,71.52526
2012-07-21 23:00:00,81.82249
2012-07-22 00:00:00,71.52526
2012-07-22 01:00:00,86.91097
2012-07-22 02:00:00,71.52526
2012-07-22 03:00:00,71.52526
2012-07-22 04:00:00,70.74999
2012-07-22 05:00:00,70.74999
2012-07-22 06:00:00,99.98885
2012-07-22 07:00:00,82.40008
2012-07-22 08:00:00,83.06426
2012-07-22 09:00:00,240.88043
2012-07-22 10:00:00,181.7245
2012-07-22 11:00:00,181.7245
2012-07-22 12:00:00,216.61041
2012-07-22 13:00:00,263.076
2012-07-22 14:00:00,252.97978
2012-07-22 15:00:00,252.97978
2012-07-22 16:00:00,256.35007
2012-07-22 17:00:00,278.63257
2012-07-22 18:00:00,258.35556
2012-07-22 19:00:00,252.00647
2012-07-22 20:00:00,139.05725
2012-07-22 21:00:00,99.31016
2012-07-22 22:00:00,108.25768
2012-07-22 23:00:00,75.32008
2012-07-23 00:00:00,104.21913
2012-07-23 01:00:00,112.332275
2012-07-23 02:00:00,116.61411
2012-07-23 03:00:00,116.61411
2012-07-23 04:00:00,122.40797
2012-07-23 05:00:00,122.40797
2012-07-23 06:00:00,160.63403
2012-07-23 07:00:00,141.41751
2012-07-23 08:00:00,137.94736
2012-07-23 09:00:00,222.06766
2012-07-23 10:00:00,342.42493
2012-07-23 11:00:00,234.55708
2012-07-23 12:00:00,234.55708
2012-07-23 13:00:00,224.31741
2012-07-23 14:00:00,270.80444
2012-07-23 15:00:00,322.53757
2012-07-23 16:00:00,289.93872
2012-07-23 17:00:00,289.93872
2012-07-23 18:00:00,218.67342
2012-07-23 19:00:00,256.7628
2012-07-23 20:00:00,352.2758
2012-07-23 21:00:00,340.20743
2012-07-23 22:00:00,296.24118
2012-07-23 23:00:00,247.18036
2012-07-24 00:00:00,151.50891
2012-07-24 01:00:00,151.19687
2012-07-24 02:00:00,137.99403
2012-07-24 03:00:00,137.99403
2012-07-24 04:00:00,121.34752
2012-07-24 05:00:00,125.616684
2012-07-24 06:00:00,132.42505
2012-07-24 07:00:00,168.90337
2012-07-24 08:00:00,229.5511
2012-07-24 09:00:00,259.53485
2012-07-24 10:00:00,243.98572
2012-07-24 11:00:00,329.4107
2012-07-24 12:00:00,282.25464
2012-07-24 13:00:00,335.855
2012-07-24 14:00:00,307.04807
2012-07-24 15:00:00,243.03078
2012-07-24 16:00:00,255.95801
2012-07-24 17:00:00,278.96182
2012-07-24 18:00:00,360.227
2012-07-24 19:00:00,352.2758
2012-07-24 20:00:00,280.7259
2012-07-24 21:00:00,268.49393
2012-07-24 22:00:00,281.40344
2012-07-24 23:00:00,344.89493
2012-07-25 00:00:00,332.59653
2012-07-25 01:00:00,269.56027
2012-07-25 02:00:00,219.28885
2012-07-25 03:00:00,211.39786
2012-07-25 04:00:00,220.38962
2012-07-25 05:00:00,177.9292
2012-07-25 06:00:00,198.34673
2012-07-25 07:00:00,321.9993
2012-07-25 08:00:00,413.83176
2012-07-25 09:00:00,332.99475
2012-07-25 10:00:00,334.76474
2012-07-25 11:00:00,349.63593
2012-07-25 12:00:00,349.63593
2012-07-25 13:00:00,355.04523
2012-07-25 14:00:00,342.45093
2012-07-25 15:00:00,338.1236
2012-07-25 16:00:00,348.2984
2012-07-25 17:00:00,315.39917
2012-07-25 18:00:00,345.9109
2012-07-25 19:00:00,366.9486
2012-07-25 20:00:00,422.32013
2012-07-25 21:00:00,287.19818
2012-07-25 22:00:00,300.62033
2012-07-25 23:00:00,288.3701
2012-07-26 00:00:00,191.42336
2012-07-26 01:00:00,211.39786
2012-07-26 02:00:00,232.26053
2012-07-26 03:00:00,211.11427
2012-07-26 04:00:00,172.6626
2012-07-26 05:00:00,172.6626
2012-07-26 06:00:00,167.58588
2012-07-26 07:00:00,235.80019
2012-07-26 08:00:00,254.47128
2012-07-26 09:00:00,220.36348
2012-07-26 10:00:00,234.24835
2012-07-26 11:00:00,391.88156
2012-07-26 12:00:00,225.06204
2012-07-26 13:00:00,229.02635
2012-07-26 14:00:00,183.01294
2012-07-26 15:00:00,207.40863
2012-07-26 16:00:00,289.91055
2012-07-26 17:00:00,306.50266
2012-07-26 18:00:00,258.0423
2012-07-26 19:00:00,232.92253
2012-07-26 20:00:00,223.2648
2012-07-26 21:00:00,416.42297
2012-07-26 22:00:00,416.42297
2012-07-26 23:00:00,222.39914
2012-07-27 00:00:00,172.23193
2012-07-27 01:00:00,217.50945
2012-07-27 02:00:00,141.89165
2012-07-27 03:00:00,168.9034
2012-07-27 04:00:00,91.59133
2012-07-27 05:00:00,64.72117
2012-07-27 06:00:00,91.59133
2012-07-27 07:00:00,202.81227
2012-07-27 08:00:00,312.68045
2012-07-27 09:00:00,237.82956
2012-07-27 10:00:00,279.07663
2012-07-27 11:00:00,258.28387
2012-07-27 12:00:00,263.31387
2012-07-27 13:00:00,241.76747
2012-07-27 14:00:00,240.37065
2012-07-27 15:00:00,216.08571
2012-07-27 16:00:00,232.92903
2012-07-27 17:00:00,237.76984
2012-07-27 18:00:00,275.06003
2012-07-27 19:00:00,261.48813
2012-07-27 20:00:00,293.3317
2012-07-27 21:00:00,293.3317
2012-07-27 22:00:00,336.30396
2012-07-27 23:00:00,171.61835
2012-07-28 00:00:00,258.79932
2012-07-28 01:00:00,216.81055
2012-07-28 02:00:00,178.67397
2012-07-28 03:00:00,178.67397
2012-07-28 04:00:00,83.061325
2012-07-28 05:00:00,75.32008
2012-07-28 06:00:00,213.1476
2012-07-28 07:00:00,232.08705
2012-07-28 08:00:00,258.35556
2012-07-28 09:00:00,265.52448
2012-07-28 10:00:00,350.6387
2012-07-28 11:00:00,420.47427
2012-07-28 12:00:00,397.73944
2012-07-28 13:00:00,381.70587
2012-07-28 14:00:00,381.76776
2012-07-28 15:00:00,353.0826
2012-07-28 16:00:00,374.80237
2012-07-28 17:00:00,377.55893
2012-07-28 18:00:00,408.23474
2012-07-28 19:00:00,70.490036
2012-07-28 20:00:00,75.916115
2012-07-28 21:00:00,64.87337
2012-07-28 22:00:00,64.87337
2012-07-28 23:00:00,56.56628
2012-07-29 00:00:00,60.769848
2012-07-29 01:00:00,58.240185
2012-07-29 02:00:00,81.06988
2012-07-29 03:00:00,129.67397
2012-07-29 04:00:00,101.01837
2012-07-29 05:00:00,68.8964
2012-07-29 06:00:00,84.67144
2012-07-29 07:00:00,170.32915
2012-07-29 08:00:00,237.87384
2012-07-29 09:00:00,290.93124
2012-07-29 10:00:00,227.96379
2012-07-29 11:00:00,315.94336
2012-07-29 12:00:00,407.51572
2012-07-29 13:00:00,382.3611
2012-07-29 14:00:00,420.4898
2012-07-29 15:00:00,436.51892
2012-07-29 16:00:00,436.51892
2012-07-29 17:00:00,404.55902
2012-07-29 18:00:00,456.30206
2012-07-29 19:00:00,279.41153
2012-07-29 20:00:00,256.35007
2012-07-29 21:00:00,232.08705
2012-07-29 22:00:00,213.1476
2012-07-29 23:00:00,168.29341
2012-07-30 00:00:00,142.783
2012-07-30 01:00:00,128.01471
2012-07-30 02:00:00,104.48126
2012-07-30 03:00:00,64.93448
2012-07-30 04:00:00,64.93448
2012-07-30 05:00:00,125.616684
2012-07-30 06:00:00,137.99403
2012-07-30 07:00:00,116.21028
2012-07-30 08:00:00,210.58856
2012-07-30 09:00:00,265.6521
2012-07-30 10:00:00,265.31735
2012-07-30 11:00:00,240.32645
2012-07-30 12:00:00,245.07874
2012-07-30 13:00:00,311.28925
2012-07-30 14:00:00,271.03458
2012-07-30 15:00:00,243.33069
2012-07-30 16:00:00,248.2249
2012-07-30 17:00:00,332.73254
2012-07-30 18:00:00,297.60474
2012-07-30 19:00:00,281.23257
2012-07-30 20:00:00,219.88284
2012-07-30 21:00:00,202.81227
2012-07-30 22:00:00,263.53235
2012-07-30 23:00:00,189.57968
2012-07-31 00:00:00,138.48227
2012-07-31 01:00:00,132.42505
2012-07-31 02:00:00,132.425
2012-07-31 03:00:00,121.34746
2012-07-31 04:00:00,121.34752
2012-07-31 05:00:00,137.99403
2012-07-31 06:00:00,98.230316
2012-07-31 07:00:00,159.73067
2012-07-31 08:00:00,141.89162
2012-07-31 09:00:00,217.50945
2012-07-31 10:00:00,179.79648
2012-07-31 11:00:00,200.2991
2012-07-31 12:00:00,269.87155
2012-07-31 13:00:00,254.33258
2012-07-31 14:00:00,254.33258
2012-07-31 15:00:00,350.2326
2012-07-31 16:00:00,367.79626
2012-07-31 17:00:00,336.15567
2012-07-31 18:00:00,356.18082
2012-07-31 19:00:00,325.39865
2012-07-31 20:00:00,289.3765
2012-07-31 21:00:00,163.2412
2012-07-31 22:00:00,202.38156
2012-07-31 23:00:00,181.47368
2012-08-20 00:00:00,173.8482
2012-08-20 01:00:00,109.52086
2012-08-20 02:00:00,109.52086
2012-08-20 03:00:00,74.40054
2012-08-20 04:00:00,169.63808
2012-08-20 05:00:00,134.92189
2012-08-20 06:00:00,227.35811
2012-08-20 07:00:00,230.35254
2012-08-20 08:00:00,238.04411
2012-08-20 09:00:00,137.86916
2012-08-20 10:00:00,219.35979
2012-08-20 11:00:00,185.14828
2012-08-20 12:00:00,226.42726
2012-08-20 13:00:00,300.62033
2012-08-20 14:00:00,320.46338
2012-08-20 15:00:00,351.65253
2012-08-20 16:00:00,351.65253
2012-08-20 17:00:00,297.96582
2012-08-20 18:00:00,145.82747
2012-08-20 19:00:00,196.84991
2012-08-20 20:00:00,128.89622
2012-08-20 21:00:00,69.07918
2012-08-20 22:00:00,134.92189
2012-08-20 23:00:00,134.92189
2012-08-21 00:00:00,169.63808
2012-08-21 01:00:00,174.2095
2012-08-21 02:00:00,113.49285
2012-08-21 03:00:00,80.98894
2012-08-21 04:00:00,80.98894
2012-08-21 05:00:00,85.35701
2012-08-21 06:00:00,86.9307
2012-08-21 07:00:00,122.87795
2012-08-21 08:00:00,134.10591
2012-08-21 09:00:00,108.433105
2012-08-21 10:00:00,214.55183
2012-08-21 11:00:00,207.46378
2012-08-21 12:00:00,249.40233
2012-08-21 13:00:00,291.33765
2012-08-21 14:00:00,322.9052
2012-08-21 15:00:00,339.64648
2012-08-21 16:00:00,339.64648
2012-08-21 17:00:00,348.6234
2012-08-21 18:00:00,340.64304
2012-08-21 19:00:00,268.7936
2012-08-21 20:00:00,79.29446
2012-08-21 21:00:00,79.29446
2012-08-21 22:00:00,58.517014
2012-08-21 23:00:00,69.42926
2012-08-22 00:00:00,109.31305
2012-08-22 01:00:00,59.469936
2012-08-22 02:00:00,59.469936
2012-08-22 03:00:00,59.469936
2012-08-22 04:00:00,93.0124
2012-08-22 05:00:00,62.444603
2012-08-22 06:00:00,63.918015
2012-08-22 07:00:00,59.469936
2012-08-22 08:00:00,117.44067
2012-08-22 09:00:00,193.89847
2012-08-22 10:00:00,255.25116
2012-08-22 11:00:00,284.70822
2012-08-22 12:00:00,247.81976
2012-08-22 13:00:00,254.08333
2012-08-22 14:00:00,270.02246
2012-08-22 15:00:00,303.25266
2012-08-22 16:00:00,295.85666
2012-08-22 17:00:00,295.85666
2012-08-22 18:00:00,306.43472
2012-08-22 19:00:00,130.515
2012-08-22 20:00:00,171.30396
2012-08-22 21:00:00,79.29446
2012-08-22 22:00:00,79.29446
2012-08-22 23:00:00,71.65238
2012-08-23 00:00:00,58.517014
2012-08-23 01:00:00,69.42926
2012-08-23 02:00:00,69.42927
2012-08-23 03:00:00,108.03035
2012-08-23 04:00:00,69.42926
2012-08-23 05:00:00,69.42926
2012-08-23 06:00:00,114.08906
2012-08-23 07:00:00,167.3128
2012-08-23 08:00:00,211.20035
2012-08-23 09:00:00,207.04633
2012-08-23 10:00:00,292.4522
2012-08-23 11:00:00,229.05705
2012-08-23 12:00:00,337.31985
2012-08-23 13:00:00,269.96558
2012-08-23 14:00:00,342.68405
2012-08-23 15:00:00,333.81345
2012-08-23 16:00:00,325.55856
2012-08-23 17:00:00,356.03473
2012-08-23 18:00:00,358.59143
2012-08-23 19:00:00,253.90944
2012-08-23 20:00:00,266.4804
2012-08-23 21:00:00,271.92795
2012-08-23 22:00:00,223.80612
2012-08-23 23:00:00,159.63457
2012-08-24 00:00:00,159.63457
2012-08-24 01:00:00,124.05668
2012-08-24 02:00:00,125.32343
2012-08-24 03:00:00,79.29446
2012-08-24 04:00:00,124.05668
2012-08-24 05:00:00,58.517014
2012-08-24 06:00:00,140.07063
2012-08-24 07:00:00,133.72348
2012-08-24 08:00:00,130.515
2012-08-24 09:00:00,288.6946
2012-08-24 10:00:00,339.5909
2012-08-24 11:00:00,199.1089
2012-08-24 12:00:00,220.06555
2012-08-24 13:00:00,310.2839
2012-08-24 14:00:00,282.80603
2012-08-24 15:00:00,195.10202
2012-08-24 16:00:00,195.10202
2012-08-24 17:00:00,253.70638
2012-08-24 18:00:00,247.91458
2012-08-24 19:00:00,236.75612
2012-08-24 20:00:00,273.45462
2012-08-24 21:00:00,242.46265
2012-08-24 22:00:00,212.91983
2012-08-24 23:00:00,204.30621
2012-08-25 00:00:00,351.83975
2012-08-25 01:00:00,257.02225
2012-08-25 02:00:00,117.6973
2012-08-25 03:00:00,195.09747
2012-08-25 04:00:00,176.25876
2012-08-25 05:00:00,135.56491
2012-08-25 06:00:00,119.01304
2012-08-25 07:00:00,123.92537
2012-08-25 08:00:00,150.92125
2012-08-25 09:00:00,237.51114
2012-08-25 10:00:00,252.4492
2012-08-25 11:00:00,258.1413
2012-08-25 12:00:00,306.35852
2012-08-25 13:00:00,331.6587
2012-08-25 14:00:00,239.18117
2012-08-25 15:00:00,167.1577
2012-08-25 16:00:00,157.39761
2012-08-25 17:00:00,175.24077
2012-08-25 18:00:00,221.37422
2012-08-25 19:00:00,136.6235
2012-08-25 20:00:00,129.03105
2012-08-25 21:00:00,125.700874
2012-08-25 22:00:00,125.700874
2012-08-25 23:00:00,132.05531
2012-08-26 00:00:00,87.409134
2012-08-26 01:00:00,64.206924
2012-08-26 02:00:00,124.90333
2012-08-26 03:00:00,135.46736
2012-08-26 04:00:00,108.042244
2012-08-26 05:00:00,64.206924
2012-08-26 06:00:00,106.82921
2012-08-26 07:00:00,64.206924
2012-08-26 08:00:00,123.51681
2012-08-26 09:00:00,99.9894
2012-08-26 10:00:00,244.07425
2012-08-26 11:00:00,252.90198
2012-08-26 12:00:00,258.70978
2012-08-26 13:00:00,168.89148
2012-08-26 14:00:00,56.890858
2012-08-26 15:00:00,123.55852
2012-08-26 16:00:00,123.55852
2012-08-26 17:00:00,69.75171
2012-08-26 18:00:00,87.21907
2012-08-26 19:00:00,95.772675
2012-08-26 20:00:00,62.1066
2012-08-26 21:00:00,60.18965
2012-08-26 22:00:00,53.798527
2012-08-26 23:00:00,54.03167
2012-08-27 00:00:00,69.42926
2012-08-27 01:00:00,88.95986
2012-08-27 02:00:00,88.34383
2012-08-27 03:00:00,88.95984
2012-08-27 04:00:00,69.42926
2012-08-27 05:00:00,89.30225
2012-08-27 06:00:00,89.30225
2012-08-27 07:00:00,64.93448
2012-08-27 08:00:00,121.34752
2012-08-27 09:00:00,125.616684
2012-08-27 10:00:00,180.30319
2012-08-27 11:00:00,268.72812
2012-08-27 12:00:00,166.8939
2012-08-27 13:00:00,353.9503
2012-08-27 14:00:00,221.67148
2012-08-27 15:00:00,255.95801
2012-08-27 16:00:00,273.14743
2012-08-27 17:00:00,289.2019
2012-08-27 18:00:00,305.42154
2012-08-27 19:00:00,234.24835
2012-08-27 20:00:00,229.5511
2012-08-27 21:00:00,197.19168
2012-08-27 22:00:00,158.08562
2012-08-27 23:00:00,150.40894
2012-08-28 00:00:00,174.98021
2012-08-28 01:00:00,133.78249
2012-08-28 02:00:00,164.04858
2012-08-28 03:00:00,102.685585
2012-08-28 04:00:00,132.42505
2012-08-28 05:00:00,183.76077
2012-08-28 06:00:00,142.09479
2012-08-28 07:00:00,185.97537
2012-08-28 08:00:00,182.3656
2012-08-28 09:00:00,243.28392
2012-08-28 10:00:00,307.61966
2012-08-28 11:00:00,336.56174
2012-08-28 12:00:00,248.2249
2012-08-28 13:00:00,258.13953
2012-08-28 14:00:00,306.26382
2012-08-28 15:00:00,297.37384
2012-08-28 16:00:00,321.3281
2012-08-28 17:00:00,331.8028
2012-08-28 18:00:00,289.30612
2012-08-28 19:00:00,344.75085
2012-08-28 20:00:00,254.33392
2012-08-28 21:00:00,231.49162
2012-08-28 22:00:00,207.46378
2012-08-28 23:00:00,201.95198
2012-08-29 00:00:00,125.32343
2012-08-29 01:00:00,157.86378
2012-08-29 02:00:00,150.49796
2012-08-29 03:00:00,131.94798
2012-08-29 04:00:00,174.70874
2012-08-29 05:00:00,175.2672
2012-08-29 06:00:00,175.2672
2012-08-29 07:00:00,154.65044
2012-08-29 08:00:00,195.82611
2012-08-29 09:00:00,318.57272
2012-08-29 10:00:00,298.30856
2012-08-29 11:00:00,249.40233
2012-08-29 12:00:00,302.22842
2012-08-29 13:00:00,271.78607
2012-08-29 14:00:00,293.09048
2012-08-29 15:00:00,362.98364
2012-08-29 16:00:00,378.05365
2012-08-29 17:00:00,348.8163
2012-08-29 18:00:00,397.41068
2012-08-29 19:00:00,307.62335
2012-08-29 20:00:00,201.95198
2012-08-29 21:00:00,263.7871
2012-08-29 22:00:00,207.66652
2012-08-29 23:00:00,211.58333
2012-08-30 00:00:00,108.433105
2012-08-30 01:00:00,153.89766
2012-08-30 02:00:00,63.918015
2012-08-30 03:00:00,63.918015
2012-08-30 04:00:00,63.918015
2012-08-30 05:00:00,63.918015
2012-08-30 06:00:00,109.52086
2012-08-30 07:00:00,79.29446
2012-08-30 08:00:00,173.8559
2012-08-30 09:00:00,191.58604
2012-08-30 10:00:00,217.70079
2012-08-30 11:00:00,293.09048
2012-08-30 12:00:00,331.0517
2012-08-30 13:00:00,254.08333
2012-08-30 14:00:00,303.25266
2012-08-30 15:00:00,344.4997
2012-08-30 16:00:00,307.22467
2012-08-30 17:00:00,318.71982
2012-08-30 18:00:00,288.52536
2012-08-30 19:00:00,303.25266
2012-08-30 20:00:00,339.06305
2012-08-30 21:00:00,260.4003
2012-08-30 22:00:00,156.58072
2012-08-30 23:00:00,147.69008
2012-08-31 00:00:00,145.75533
2012-08-31 01:00:00,145.75533
2012-08-31 02:00:00,102.685585
2012-08-31 03:00:00,98.99396
2012-08-31 04:00:00,93.55362
2012-08-31 05:00:00,98.230316
2012-08-31 06:00:00,131.08353
2012-08-31 07:00:00,129.06253
2012-08-31 08:00:00,183.47894
2012-08-31 09:00:00,169.46568
2012-08-31 10:00:00,307.7411
2012-08-31 11:00:00,302.70438
2012-08-31 12:00:00,295.30536
2012-08-31 13:00:00,305.37967
2012-08-31 14:00:00,279.29315
2012-08-31 15:00:00,272.0223
2012-08-31 16:00:00,273.8361
2012-08-31 17:00:00,303.21985
2012-08-31 18:00:00,283.14017
2012-08-31 19:00:00,303.23038
2012-08-31 20:00:00,303.23038
2012-08-31 21:00:00,356.1528
2012-08-31 22:00:00,356.1528
2012-08-31 23:00:00,311.22476
2012-09-20 00:00:00,111.76492
2012-09-20 01:00:00,161.98268
2012-09-20 02:00:00,167.08557
2012-09-20 03:00:00,58.241665
2012-09-20 04:00:00,91.81762
2012-09-20 05:00:00,91.81762
2012-09-20 06:00:00,58.241665
2012-09-20 07:00:00,63.6998
2012-09-20 08:00:00,189.38696
2012-09-20 09:00:00,166.69043
2012-09-20 10:00:00,193.92487
2012-09-20 11:00:00,299.54984
2012-09-20 12:00:00,298.52316
2012-09-20 13:00:00,294.95233
2012-09-20 14:00:00,336.58054
2012-09-20 15:00:00,335.0273
2012-09-20 16:00:00,314.35736
2012-09-20 17:00:00,325.53952
2012-09-20 18:00:00,255.96729
2012-09-20 19:00:00,249.60468
2012-09-20 20:00:00,202.18552
2012-09-20 21:00:00,233.76927
2012-09-20 22:00:00,170.85439
2012-09-20 23:00:00,192.30183
2012-09-21 00:00:00,68.155914
2012-09-21 01:00:00,63.86619
2012-09-21 02:00:00,63.86619
2012-09-21 03:00:00,123.65177
2012-09-21 04:00:00,64.46895
2012-09-21 05:00:00,59.749237
2012-09-21 06:00:00,123.65177
2012-09-21 07:00:00,64.947655
2012-09-21 08:00:00,180.25787
2012-09-21 09:00:00,196.60379
2012-09-21 10:00:00,230.5681
2012-09-21 11:00:00,239.35109
2012-09-21 12:00:00,261.3004
2012-09-21 13:00:00,308.25143
2012-09-21 14:00:00,338.5732
2012-09-21 15:00:00,318.36
2012-09-21 16:00:00,307.62335
2012-09-21 17:00:00,288.20325
2012-09-21 18:00:00,241.58942
2012-09-21 19:00:00,242.54865
2012-09-21 20:00:00,195.86746
2012-09-21 21:00:00,181.86018
2012-09-21 22:00:00,175.2672
2012-09-21 23:00:00,183.9277
2012-09-22 00:00:00,119.60763
2012-09-22 01:00:00,99.20631
2012-09-22 02:00:00,76.18083
2012-09-22 03:00:00,92.64257
2012-09-22 04:00:00,92.64257
2012-09-22 05:00:00,104.258446
2012-09-22 06:00:00,95.817154
2012-09-22 07:00:00,88.7927
2012-09-22 08:00:00,130.57391
2012-09-22 09:00:00,148.53717
2012-09-22 10:00:00,199.81085
2012-09-22 11:00:00,288.77213
2012-09-22 12:00:00,346.19736
2012-09-22 13:00:00,468.08105
2012-09-22 14:00:00,426.29453
2012-09-22 15:00:00,509.77698
2012-09-22 16:00:00,465.5669
2012-09-22 17:00:00,465.5669
2012-09-22 18:00:00,332.2505
2012-09-22 19:00:00,292.2717
2012-09-22 20:00:00,301.63745
2012-09-22 21:00:00,249.49004
2012-09-22 22:00:00,241.94972
2012-09-22 23:00:00,317.7518
2012-09-23 00:00:00,437.163
2012-09-23 01:00:00,356.3263
2012-09-23 02:00:00,377.89957
2012-09-23 03:00:00,281.06177
2012-09-23 04:00:00,270.06595
2012-09-23 05:00:00,233.33122
2012-09-23 06:00:00,178.81856
2012-09-23 07:00:00,245.3009
2012-09-23 08:00:00,294.0944
2012-09-23 09:00:00,336.32767
2012-09-23 10:00:00,434.9289
2012-09-23 11:00:00,447.1655
2012-09-23 12:00:00,473.37775
2012-09-23 13:00:00,531.0374
2012-09-23 14:00:00,502.26825
2012-09-23 15:00:00,440.9388
2012-09-23 16:00:00,446.50793
2012-09-23 17:00:00,474.3857
2012-09-23 18:00:00,469.35437
2012-09-23 19:00:00,451.55984
2012-09-23 20:00:00,451.55984
2012-09-23 21:00:00,315.84915
2012-09-23 22:00:00,494.47537
2012-09-23 23:00:00,318.24414
2012-09-24 00:00:00,222.97925
2012-09-24 01:00:00,235.8612
2012-09-24 02:00:00,276.67154
2012-09-24 03:00:00,229.27692
2012-09-24 04:00:00,249.11769
2012-09-24 05:00:00,235.47006
2012-09-24 06:00:00,251.51279
2012-09-24 07:00:00,235.8612
2012-09-24 08:00:00,232.35994
2012-09-24 09:00:00,231.39162
2012-09-24 10:00:00,241.97244
2012-09-24 11:00:00,420.09262
2012-09-24 12:00:00,331.44443
2012-09-24 13:00:00,327.4041
2012-09-24 14:00:00,291.75095
2012-09-24 15:00:00,297.46628
2012-09-24 16:00:00,389.59006
2012-09-24 17:00:00,289.79745
2012-09-24 18:00:00,359.29706
2012-09-24 19:00:00,311.7696
2012-09-24 20:00:00,259.89212
2012-09-24 21:00:00,250.08327
2012-09-24 22:00:00,229.35495
2012-09-24 23:00:00,242.71722
2012-09-25 00:00:00,219.72658
2012-09-25 01:00:00,222.451
2012-09-25 02:00:00,129.5913
2012-09-25 03:00:00,246.20715
2012-09-25 04:00:00,218.67757
2012-09-25 05:00:00,177.57315
2012-09-25 06:00:00,146.49608
2012-09-25 07:00:00,147.2226
2012-09-25 08:00:00,223.33003
2012-09-25 09:00:00,240.66022
2012-09-25 10:00:00,242.62859
2012-09-25 11:00:00,257.37158
2012-09-25 12:00:00,295.11136
2012-09-25 13:00:00,405.59155
2012-09-25 14:00:00,307.03964
2012-09-25 15:00:00,331.90176
2012-09-25 16:00:00,312.904
2012-09-25 17:00:00,318.2835
2012-09-25 18:00:00,428.57852
2012-09-25 19:00:00,361.6382
2012-09-25 20:00:00,275.07193
2012-09-25 21:00:00,275.07193
2012-09-25 22:00:00,294.89224
2012-09-25 23:00:00,236.44638
2012-09-26 00:00:00,244.16562
2012-09-26 01:00:00,232.00436
2012-09-26 02:00:00,302.2865
2012-09-26 03:00:00,302.2865
2012-09-26 04:00:00,213.3596
2012-09-26 05:00:00,226.90611
2012-09-26 06:00:00,219.18048
2012-09-26 07:00:00,229.78697
2012-09-26 08:00:00,185.50566
2012-09-26 09:00:00,228.16507
2012-09-26 10:00:00,251.09862
2012-09-26 11:00:00,275.27255
2012-09-26 12:00:00,314.99118
2012-09-26 13:00:00,371.58936
2012-09-26 14:00:00,356.98975
2012-09-26 15:00:00,332.39957
2012-09-26 16:00:00,328.99686
2012-09-26 17:00:00,332.39957
2012-09-26 18:00:00,489.95145
2012-09-26 19:00:00,383.2801
2012-09-26 20:00:00,229.12215
2012-09-26 21:00:00,246.59634
2012-09-26 22:00:00,335.6126
2012-09-26 23:00:00,231.48982
2012-09-27 00:00:00,242.598
2012-09-27 01:00:00,242.598
