datetime,count
2012-07-21 20:00:00,73.41379
2012-07-21 21:00:00,79.73364
2012-07-21 22:00:00,74.610245
2012-07-21 23:00:00,63.577557
2012-07-22 00:00:00,74.610245
2012-07-22 01:00:00,79.73364
2012-07-22 02:00:00,74.610245
2012-07-22 03:00:00,74.610245
2012-07-22 04:00:00,42.9446
2012-07-22 05:00:00,42.9446
2012-07-22 06:00:00,75.117455
2012-07-22 07:00:00,66.56853
2012-07-22 08:00:00,57.79292
2012-07-22 09:00:00,217.92616
2012-07-22 10:00:00,145.08229
2012-07-22 11:00:00,145.08229
2012-07-22 12:00:00,220.16528
2012-07-22 13:00:00,244.07344
2012-07-22 14:00:00,214.24257
2012-07-22 15:00:00,214.24257
2012-07-22 16:00:00,226.85507
2012-07-22 17:00:00,231.05101
2012-07-22 18:00:00,218.05379
2012-07-22 19:00:00,179.92302
2012-07-22 20:00:00,113.81173
2012-07-22 21:00:00,75.959984
2012-07-22 22:00:00,125.9942
2012-07-22 23:00:00,77.48369
2012-07-23 00:00:00,76.76726
2012-07-23 01:00:00,69.580154
2012-07-23 02:00:00,99.03865
2012-07-23 03:00:00,99.03865
2012-07-23 04:00:00,102.121796
2012-07-23 05:00:00,102.121796
2012-07-23 06:00:00,105.07713
2012-07-23 07:00:00,108.631
2012-07-23 08:00:00,103.435104
2012-07-23 09:00:00,260.7536
2012-07-23 10:00:00,240.29822
2012-07-23 11:00:00,281.50867
2012-07-23 12:00:00,281.50867
2012-07-23 13:00:00,254.10616
2012-07-23 14:00:00,280.0629
2012-07-23 15:00:00,325.90228
2012-07-23 16:00:00,261.1687
2012-07-23 17:00:00,261.1687
2012-07-23 18:00:00,325.5533
2012-07-23 19:00:00,356.30646
2012-07-23 20:00:00,279.20218
2012-07-23 21:00:00,283.35443
2012-07-23 22:00:00,263.19498
2012-07-23 23:00:00,245.829
2012-07-24 00:00:00,135.37157
2012-07-24 01:00:00,112.78821
2012-07-24 02:00:00,98.55161
2012-07-24 03:00:00,98.55161
2012-07-24 04:00:00,93.63228
2012-07-24 05:00:00,94.44162
2012-07-24 06:00:00,96.06027
2012-07-24 07:00:00,146.70612
2012-07-24 08:00:00,253.71324
2012-07-24 09:00:00,268.6335
2012-07-24 10:00:00,348.2479
2012-07-24 11:00:00,386.42526
2012-07-24 12:00:00,365.29532
2012-07-24 13:00:00,405.01834
2012-07-24 14:00:00,392.7875
2012-07-24 15:00:00,372.276
2012-07-24 16:00:00,324.60944
2012-07-24 17:00:00,335.7606
2012-07-24 18:00:00,305.10376
2012-07-24 19:00:00,279.20218
2012-07-24 20:00:00,258.07913
2012-07-24 21:00:00,285.38092
2012-07-24 22:00:00,295.695
2012-07-24 23:00:00,263.5872
2012-07-25 00:00:00,259.4529
2012-07-25 01:00:00,255.05528
2012-07-25 02:00:00,248.36778
2012-07-25 03:00:00,212.20757
2012-07-25 04:00:00,212.56952
2012-07-25 05:00:00,203.19577
2012-07-25 06:00:00,217.69438
2012-07-25 07:00:00,267.97214
2012-07-25 08:00:00,467.64786
2012-07-25 09:00:00,450.6228
2012-07-25 10:00:00,292.94385
2012-07-25 11:00:00,309.95428
2012-07-25 12:00:00,309.95428
2012-07-25 13:00:00,469.3429
2012-07-25 14:00:00,483.0784
2012-07-25 15:00:00,365.74487
2012-07-25 16:00:00,470.80795
2012-07-25 17:00:00,316.1731
2012-07-25 18:00:00,490.93527
2012-07-25 19:00:00,405.66116
2012-07-25 20:00:00,364.80423
2012-07-25 21:00:00,275.4709
2012-07-25 22:00:00,254.34973
2012-07-25 23:00:00,232.69356
2012-07-26 00:00:00,226.23067
2012-07-26 01:00:00,212.20757
2012-07-26 02:00:00,201.27039
2012-07-26 03:00:00,207.13536
2012-07-26 04:00:00,131.3429
2012-07-26 05:00:00,131.3429
2012-07-26 06:00:00,143.21391
2012-07-26 07:00:00,223.85597
2012-07-26 08:00:00,235.19212
2012-07-26 09:00:00,249.4695
2012-07-26 10:00:00,271.06772
2012-07-26 11:00:00,353.96274
2012-07-26 12:00:00,371.03873
2012-07-26 13:00:00,382.59396
2012-07-26 14:00:00,195.92339
2012-07-26 15:00:00,222.02126
2012-07-26 16:00:00,281.82034
2012-07-26 17:00:00,444.13055
2012-07-26 18:00:00,255.83092
2012-07-26 19:00:00,263.84866
2012-07-26 20:00:00,305.04654
2012-07-26 21:00:00,532.0429
2012-07-26 22:00:00,532.0429
2012-07-26 23:00:00,198.90685
2012-07-27 00:00:00,155.49469
2012-07-27 01:00:00,185.17567
2012-07-27 02:00:00,108.13867
2012-07-27 03:00:00,146.70616
2012-07-27 04:00:00,68.43639
2012-07-27 05:00:00,60.142597
2012-07-27 06:00:00,68.43639
2012-07-27 07:00:00,247.9989
2012-07-27 08:00:00,240.90666
2012-07-27 09:00:00,366.69485
2012-07-27 10:00:00,336.16666
2012-07-27 11:00:00,387.40787
2012-07-27 12:00:00,411.17746
2012-07-27 13:00:00,354.49283
2012-07-27 14:00:00,330.08865
2012-07-27 15:00:00,333.3279
2012-07-27 16:00:00,296.2581
2012-07-27 17:00:00,275.4326
2012-07-27 18:00:00,304.68103
2012-07-27 19:00:00,332.1343
2012-07-27 20:00:00,273.35468
2012-07-27 21:00:00,273.35468
2012-07-27 22:00:00,297.83875
2012-07-27 23:00:00,189.78206
2012-07-28 00:00:00,215.45839
2012-07-28 01:00:00,205.29555
2012-07-28 02:00:00,192.43364
2012-07-28 03:00:00,192.43364
2012-07-28 04:00:00,90.29721
2012-07-28 05:00:00,77.48369
2012-07-28 06:00:00,158.57256
2012-07-28 07:00:00,192.62907
2012-07-28 08:00:00,218.05379
2012-07-28 09:00:00,292.8668
2012-07-28 10:00:00,411.51328
2012-07-28 11:00:00,472.33096
2012-07-28 12:00:00,454.1536
2012-07-28 13:00:00,413.61453
2012-07-28 14:00:00,434.57736
2012-07-28 15:00:00,450.15506
2012-07-28 16:00:00,448.6286
2012-07-28 17:00:00,387.36612
2012-07-28 18:00:00,467.4761
2012-07-28 19:00:00,54.420868
2012-07-28 20:00:00,79.5229
2012-07-28 21:00:00,62.19263
2012-07-28 22:00:00,62.19263
2012-07-28 23:00:00,58.4853
2012-07-29 00:00:00,60.700665
2012-07-29 01:00:00,60.384335
2012-07-29 02:00:00,74.46782
2012-07-29 03:00:00,127.80617
2012-07-29 04:00:00,95.72046
2012-07-29 05:00:00,74.72074
2012-07-29 06:00:00,76.88223
2012-07-29 07:00:00,151.7578
2012-07-29 08:00:00,188.09523
2012-07-29 09:00:00,252.5612
2012-07-29 10:00:00,296.7654
2012-07-29 11:00:00,312.18506
2012-07-29 12:00:00,336.0864
2012-07-29 13:00:00,423.71548
2012-07-29 14:00:00,410.37003
2012-07-29 15:00:00,403.82928
2012-07-29 16:00:00,403.82928
2012-07-29 17:00:00,414.34756
2012-07-29 18:00:00,539.76044
2012-07-29 19:00:00,291.5704
2012-07-29 20:00:00,226.85507
2012-07-29 21:00:00,192.62907
2012-07-29 22:00:00,158.57256
2012-07-29 23:00:00,166.39653
2012-07-30 00:00:00,136.37347
2012-07-30 01:00:00,115.07312
2012-07-30 02:00:00,82.503204
2012-07-30 03:00:00,91.275894
2012-07-30 04:00:00,91.275894
2012-07-30 05:00:00,94.44162
2012-07-30 06:00:00,98.55161
2012-07-30 07:00:00,78.90482
2012-07-30 08:00:00,251.32811
2012-07-30 09:00:00,250.86983
2012-07-30 10:00:00,269.95508
2012-07-30 11:00:00,238.79921
2012-07-30 12:00:00,221.78557
2012-07-30 13:00:00,312.69632
2012-07-30 14:00:00,349.85107
2012-07-30 15:00:00,353.68045
2012-07-30 16:00:00,358.80203
2012-07-30 17:00:00,260.11414
2012-07-30 18:00:00,282.73428
2012-07-30 19:00:00,295.60187
2012-07-30 20:00:00,250.00804
2012-07-30 21:00:00,247.9989
2012-07-30 22:00:00,228.00197
2012-07-30 23:00:00,185.43568
2012-07-31 00:00:00,110.43729
2012-07-31 01:00:00,96.06027
2012-07-31 02:00:00,96.06029
2012-07-31 03:00:00,93.63228
2012-07-31 04:00:00,93.63228
2012-07-31 05:00:00,98.55161
2012-07-31 06:00:00,58.730827
2012-07-31 07:00:00,115.011765
2012-07-31 08:00:00,108.13869
2012-07-31 09:00:00,185.17567
2012-07-31 10:00:00,181.1674
2012-07-31 11:00:00,183.73653
2012-07-31 12:00:00,336.33475
2012-07-31 13:00:00,330.12042
2012-07-31 14:00:00,330.12042
2012-07-31 15:00:00,276.75766
2012-07-31 16:00:00,314.7173
2012-07-31 17:00:00,344.21646
2012-07-31 18:00:00,277.77316
2012-07-31 19:00:00,215.73055
2012-07-31 20:00:00,192.62694
2012-07-31 21:00:00,117.2106
2012-07-31 22:00:00,202.73512
2012-07-31 23:00:00,155.76112
2012-08-20 00:00:00,92.987076
2012-08-20 01:00:00,97.78427
2012-08-20 02:00:00,97.78427
2012-08-20 03:00:00,45.27953
2012-08-20 04:00:00,88.20552
2012-08-20 05:00:00,79.643005
2012-08-20 06:00:00,152.88078
2012-08-20 07:00:00,139.05956
2012-08-20 08:00:00,159.03462
2012-08-20 09:00:00,187.41806
2012-08-20 10:00:00,203.75061
2012-08-20 11:00:00,176.42189
2012-08-20 12:00:00,189.50488
2012-08-20 13:00:00,254.34973
2012-08-20 14:00:00,282.88657
2012-08-20 15:00:00,270.08948
2012-08-20 16:00:00,270.08948
2012-08-20 17:00:00,251.11153
2012-08-20 18:00:00,165.43889
2012-08-20 19:00:00,152.67024
2012-08-20 20:00:00,159.15508
2012-08-20 21:00:00,86.026505
2012-08-20 22:00:00,79.643005
2012-08-20 23:00:00,79.643005
2012-08-21 00:00:00,88.20552
2012-08-21 01:00:00,102.60876
2012-08-21 02:00:00,130.0135
2012-08-21 03:00:00,47.02322
2012-08-21 04:00:00,47.02322
2012-08-21 05:00:00,70.059006
2012-08-21 06:00:00,71.02692
2012-08-21 07:00:00,97.59119
2012-08-21 08:00:00,103.12103
2012-08-21 09:00:00,95.21169
2012-08-21 10:00:00,220.10002
2012-08-21 11:00:00,216.29475
2012-08-21 12:00:00,272.56656
2012-08-21 13:00:00,284.93732
2012-08-21 14:00:00,319.2098
2012-08-21 15:00:00,307.24182
2012-08-21 16:00:00,307.24182
2012-08-21 17:00:00,273.53058
2012-08-21 18:00:00,295.2459
2012-08-21 19:00:00,147.94853
2012-08-21 20:00:00,56.827595
2012-08-21 21:00:00,56.827595
2012-08-21 22:00:00,63.501633
2012-08-21 23:00:00,86.50227
2012-08-22 00:00:00,87.655304
2012-08-22 01:00:00,81.90672
2012-08-22 02:00:00,81.90672
2012-08-22 03:00:00,81.90672
2012-08-22 04:00:00,83.2297
2012-08-22 05:00:00,84.68658
2012-08-22 06:00:00,45.327847
2012-08-22 07:00:00,81.90672
2012-08-22 08:00:00,57.33663
2012-08-22 09:00:00,154.60779
2012-08-22 10:00:00,228.25984
2012-08-22 11:00:00,250.4413
2012-08-22 12:00:00,255.48323
2012-08-22 13:00:00,256.204
2012-08-22 14:00:00,278.46094
2012-08-22 15:00:00,270.40424
2012-08-22 16:00:00,267.3166
2012-08-22 17:00:00,267.3166
2012-08-22 18:00:00,216.19815
2012-08-22 19:00:00,181.5493
2012-08-22 20:00:00,131.52484
2012-08-22 21:00:00,56.827595
2012-08-22 22:00:00,56.827595
2012-08-22 23:00:00,85.13057
2012-08-23 00:00:00,63.501633
2012-08-23 01:00:00,86.50227
2012-08-23 02:00:00,86.50227
2012-08-23 03:00:00,86.59523
2012-08-23 04:00:00,86.50227
2012-08-23 05:00:00,86.50227
2012-08-23 06:00:00,76.40332
2012-08-23 07:00:00,105.37302
2012-08-23 08:00:00,191.73775
2012-08-23 09:00:00,218.8554
2012-08-23 10:00:00,255.96086
2012-08-23 11:00:00,256.93796
2012-08-23 12:00:00,317.80103
2012-08-23 13:00:00,349.6705
2012-08-23 14:00:00,335.79422
2012-08-23 15:00:00,317.61633
2012-08-23 16:00:00,313.58786
2012-08-23 17:00:00,361.3201
2012-08-23 18:00:00,375.86172
2012-08-23 19:00:00,274.99835
2012-08-23 20:00:00,227.72795
2012-08-23 21:00:00,239.39177
2012-08-23 22:00:00,199.3232
2012-08-23 23:00:00,195.64758
2012-08-24 00:00:00,195.64758
2012-08-24 01:00:00,174.5337
2012-08-24 02:00:00,113.27687
2012-08-24 03:00:00,56.827595
2012-08-24 04:00:00,174.5337
2012-08-24 05:00:00,63.501633
2012-08-24 06:00:00,80.32564
2012-08-24 07:00:00,106.56151
2012-08-24 08:00:00,181.5493
2012-08-24 09:00:00,229.6578
2012-08-24 10:00:00,312.62894
2012-08-24 11:00:00,264.4149
2012-08-24 12:00:00,300.32364
2012-08-24 13:00:00,329.71417
2012-08-24 14:00:00,313.3132
2012-08-24 15:00:00,262.77905
2012-08-24 16:00:00,262.77905
2012-08-24 17:00:00,335.83725
2012-08-24 18:00:00,259.26523
2012-08-24 19:00:00,229.21669
2012-08-24 20:00:00,252.51997
2012-08-24 21:00:00,222.07481
2012-08-24 22:00:00,216.77698
2012-08-24 23:00:00,225.48476
2012-08-25 00:00:00,317.59244
2012-08-25 01:00:00,228.58421
2012-08-25 02:00:00,140.67607
2012-08-25 03:00:00,112.077156
2012-08-25 04:00:00,197.47597
2012-08-25 05:00:00,122.18376
2012-08-25 06:00:00,103.65562
2012-08-25 07:00:00,98.9391
2012-08-25 08:00:00,176.7531
2012-08-25 09:00:00,206.20387
2012-08-25 10:00:00,233.69153
2012-08-25 11:00:00,260.8474
2012-08-25 12:00:00,339.75864
2012-08-25 13:00:00,343.5696
2012-08-25 14:00:00,205.77374
2012-08-25 15:00:00,177.56064
2012-08-25 16:00:00,185.04631
2012-08-25 17:00:00,193.71107
2012-08-25 18:00:00,215.80576
2012-08-25 19:00:00,155.88307
2012-08-25 20:00:00,134.60768
2012-08-25 21:00:00,116.73707
2012-08-25 22:00:00,116.73707
2012-08-25 23:00:00,82.37369
2012-08-26 00:00:00,57.72125
2012-08-26 01:00:00,52.83759
2012-08-26 02:00:00,84.724365
2012-08-26 03:00:00,82.9375
2012-08-26 04:00:00,90.640045
2012-08-26 05:00:00,52.83759
2012-08-26 06:00:00,70.175415
2012-08-26 07:00:00,52.83759
2012-08-26 08:00:00,108.3691
2012-08-26 09:00:00,93.56688
2012-08-26 10:00:00,284.58313
2012-08-26 11:00:00,284.21976
2012-08-26 12:00:00,212.76256
2012-08-26 13:00:00,180.21733
2012-08-26 14:00:00,50.255634
2012-08-26 15:00:00,120.113365
2012-08-26 16:00:00,120.113365
2012-08-26 17:00:00,53.836185
2012-08-26 18:00:00,78.40265
2012-08-26 19:00:00,87.59424
2012-08-26 20:00:00,51.516216
2012-08-26 21:00:00,61.18794
2012-08-26 22:00:00,45.43568
2012-08-26 23:00:00,55.14797
2012-08-27 00:00:00,86.50227
2012-08-27 01:00:00,54.67672
2012-08-27 02:00:00,53.910206
2012-08-27 03:00:00,54.676697
2012-08-27 04:00:00,86.50227
2012-08-27 05:00:00,71.620316
2012-08-27 06:00:00,71.620316
2012-08-27 07:00:00,91.275894
2012-08-27 08:00:00,93.63228
2012-08-27 09:00:00,94.44162
2012-08-27 10:00:00,177.02376
2012-08-27 11:00:00,259.3414
2012-08-27 12:00:00,177.13142
2012-08-27 13:00:00,296.84958
2012-08-27 14:00:00,311.73572
2012-08-27 15:00:00,324.60944
2012-08-27 16:00:00,343.0634
2012-08-27 17:00:00,337.7477
2012-08-27 18:00:00,331.1909
2012-08-27 19:00:00,271.06772
2012-08-27 20:00:00,253.71324
2012-08-27 21:00:00,225.22604
2012-08-27 22:00:00,114.82474
2012-08-27 23:00:00,110.89673
2012-08-28 00:00:00,157.50426
2012-08-28 01:00:00,98.69652
2012-08-28 02:00:00,138.33678
2012-08-28 03:00:00,75.58684
2012-08-28 04:00:00,96.06027
2012-08-28 05:00:00,135.72804
2012-08-28 06:00:00,89.90306
2012-08-28 07:00:00,143.23952
2012-08-28 08:00:00,129.73158
2012-08-28 09:00:00,197.68646
2012-08-28 10:00:00,306.89792
2012-08-28 11:00:00,320.78268
2012-08-28 12:00:00,358.80203
2012-08-28 13:00:00,351.86148
2012-08-28 14:00:00,289.35886
2012-08-28 15:00:00,303.5215
2012-08-28 16:00:00,301.55093
2012-08-28 17:00:00,317.24222
2012-08-28 18:00:00,313.08768
2012-08-28 19:00:00,342.83102
2012-08-28 20:00:00,250.7111
2012-08-28 21:00:00,253.5554
2012-08-28 22:00:00,216.29475
2012-08-28 23:00:00,206.82622
2012-08-29 00:00:00,113.27687
2012-08-29 01:00:00,116.205315
2012-08-29 02:00:00,99.39221
2012-08-29 03:00:00,91.48738
2012-08-29 04:00:00,163.74367
2012-08-29 05:00:00,135.43294
2012-08-29 06:00:00,135.43294
2012-08-29 07:00:00,159.67773
2012-08-29 08:00:00,239.4102
2012-08-29 09:00:00,348.81192
2012-08-29 10:00:00,351.72934
2012-08-29 11:00:00,272.56656
2012-08-29 12:00:00,309.76926
2012-08-29 13:00:00,292.11746
2012-08-29 14:00:00,304.2297
2012-08-29 15:00:00,389.598
2012-08-29 16:00:00,372.37485
2012-08-29 17:00:00,419.53488
2012-08-29 18:00:00,362.17838
2012-08-29 19:00:00,299.96323
2012-08-29 20:00:00,206.82622
2012-08-29 21:00:00,283.08682
2012-08-29 22:00:00,232.89278
2012-08-29 23:00:00,211.73723
2012-08-30 00:00:00,95.21169
2012-08-30 01:00:00,129.9222
2012-08-30 02:00:00,45.327847
2012-08-30 03:00:00,45.327847
2012-08-30 04:00:00,45.327847
2012-08-30 05:00:00,45.327847
2012-08-30 06:00:00,97.78427
2012-08-30 07:00:00,56.827595
2012-08-30 08:00:00,142.1415
2012-08-30 09:00:00,197.04207
2012-08-30 10:00:00,222.9264
2012-08-30 11:00:00,304.2297
2012-08-30 12:00:00,312.03036
2012-08-30 13:00:00,256.204
2012-08-30 14:00:00,270.40424
2012-08-30 15:00:00,325.4878
2012-08-30 16:00:00,351.70932
2012-08-30 17:00:00,413.87283
2012-08-30 18:00:00,388.18765
2012-08-30 19:00:00,270.40424
2012-08-30 20:00:00,270.236
2012-08-30 21:00:00,230.18877
2012-08-30 22:00:00,135.42432
2012-08-30 23:00:00,135.65082
2012-08-31 00:00:00,105.45157
2012-08-31 01:00:00,105.45157
2012-08-31 02:00:00,75.58684
2012-08-31 03:00:00,77.881134
2012-08-31 04:00:00,59.329174
2012-08-31 05:00:00,58.730827
2012-08-31 06:00:00,89.90345
2012-08-31 07:00:00,85.73632
2012-08-31 08:00:00,202.66982
2012-08-31 09:00:00,170.25285
2012-08-31 10:00:00,260.6622
2012-08-31 11:00:00,322.99527
2012-08-31 12:00:00,380.2132
2012-08-31 13:00:00,325.28162
2012-08-31 14:00:00,381.80905
2012-08-31 15:00:00,321.16718
2012-08-31 16:00:00,344.89072
2012-08-31 17:00:00,431.7004
2012-08-31 18:00:00,329.7052
2012-08-31 19:00:00,290.61792
2012-08-31 20:00:00,290.61792
2012-08-31 21:00:00,301.45847
2012-08-31 22:00:00,301.45847
2012-08-31 23:00:00,244.63081
2012-09-20 00:00:00,92.65427
2012-09-20 01:00:00,135.84593
2012-09-20 02:00:00,135.92336
2012-09-20 03:00:00,83.79588
2012-09-20 04:00:00,81.22716
2012-09-20 05:00:00,81.22716
2012-09-20 06:00:00,83.79588
2012-09-20 07:00:00,46.944855
2012-09-20 08:00:00,144.71729
2012-09-20 09:00:00,222.56795
2012-09-20 10:00:00,270.47324
2012-09-20 11:00:00,271.42886
2012-09-20 12:00:00,306.13492
2012-09-20 13:00:00,288.85507
2012-09-20 14:00:00,375.7138
2012-09-20 15:00:00,385.55707
2012-09-20 16:00:00,349.47562
2012-09-20 17:00:00,327.9092
2012-09-20 18:00:00,243.94868
2012-09-20 19:00:00,240.93806
2012-09-20 20:00:00,187.81856
2012-09-20 21:00:00,233.75568
2012-09-20 22:00:00,130.44893
2012-09-20 23:00:00,144.09981
2012-09-21 00:00:00,46.066082
2012-09-21 01:00:00,109.34906
2012-09-21 02:00:00,109.34906
2012-09-21 03:00:00,109.48241
2012-09-21 04:00:00,106.31593
2012-09-21 05:00:00,60.36686
2012-09-21 06:00:00,109.48241
2012-09-21 07:00:00,96.993484
2012-09-21 08:00:00,140.2548
2012-09-21 09:00:00,137.50102
2012-09-21 10:00:00,234.92358
2012-09-21 11:00:00,266.4872
2012-09-21 12:00:00,259.88693
2012-09-21 13:00:00,287.21274
2012-09-21 14:00:00,236.4608
2012-09-21 15:00:00,298.6231
2012-09-21 16:00:00,299.96326
2012-09-21 17:00:00,245.34464
2012-09-21 18:00:00,217.79616
2012-09-21 19:00:00,208.12805
2012-09-21 20:00:00,184.9105
2012-09-21 21:00:00,154.81949
2012-09-21 22:00:00,135.43294
2012-09-21 23:00:00,159.97963
2012-09-22 00:00:00,94.25148
2012-09-22 01:00:00,72.99599
2012-09-22 02:00:00,43.07546
2012-09-22 03:00:00,59.280834
2012-09-22 04:00:00,59.280834
2012-09-22 05:00:00,75.002014
2012-09-22 06:00:00,60.903156
2012-09-22 07:00:00,74.29021
2012-09-22 08:00:00,106.92206
2012-09-22 09:00:00,131.13795
2012-09-22 10:00:00,241.1038
2012-09-22 11:00:00,260.0413
2012-09-22 12:00:00,302.699
2012-09-22 13:00:00,375.74292
2012-09-22 14:00:00,406.80203
2012-09-22 15:00:00,448.92252
2012-09-22 16:00:00,358.36307
2012-09-22 17:00:00,358.36307
2012-09-22 18:00:00,303.32013
2012-09-22 19:00:00,218.49704
2012-09-22 20:00:00,274.27643
2012-09-22 21:00:00,208.65245
2012-09-22 22:00:00,200.24126
2012-09-22 23:00:00,306.74622
2012-09-23 00:00:00,623.0379
2012-09-23 01:00:00,306.50455
2012-09-23 02:00:00,348.40292
2012-09-23 03:00:00,222.12367
2012-09-23 04:00:00,245.32039
2012-09-23 05:00:00,201.58476
2012-09-23 06:00:00,183.23326
2012-09-23 07:00:00,213.75218
2012-09-23 08:00:00,209.8765
2012-09-23 09:00:00,288.20425
2012-09-23 10:00:00,392.2205
2012-09-23 11:00:00,408.13156
2012-09-23 12:00:00,427.53183
2012-09-23 13:00:00,527.98663
2012-09-23 14:00:00,615.6281
2012-09-23 15:00:00,608.9956
2012-09-23 16:00:00,507.46194
2012-09-23 17:00:00,479.03238
2012-09-23 18:00:00,499.83945
2012-09-23 19:00:00,418.3597
2012-09-23 20:00:00,418.3597
2012-09-23 21:00:00,242.25716
2012-09-23 22:00:00,503.22055
2012-09-23 23:00:00,231.7484
2012-09-24 00:00:00,256.75308
2012-09-24 01:00:00,224.66397
2012-09-24 02:00:00,256.55292
2012-09-24 03:00:00,255.95422
2012-09-24 04:00:00,211.32431
2012-09-24 05:00:00,312.36594
2012-09-24 06:00:00,345.62674
2012-09-24 07:00:00,224.66397
2012-09-24 08:00:00,284.33466
2012-09-24 09:00:00,290.41342
2012-09-24 10:00:00,372.4504
2012-09-24 11:00:00,438.2695
2012-09-24 12:00:00,404.52396
2012-09-24 13:00:00,466.78604
2012-09-24 14:00:00,253.51482
2012-09-24 15:00:00,255.04254
2012-09-24 16:00:00,406.19446
2012-09-24 17:00:00,256.83215
2012-09-24 18:00:00,349.6597
2012-09-24 19:00:00,308.16635
2012-09-24 20:00:00,365.37375
2012-09-24 21:00:00,281.45135
2012-09-24 22:00:00,296.17062
2012-09-24 23:00:00,256.91888
2012-09-25 00:00:00,222.89793
2012-09-25 01:00:00,179.96721
2012-09-25 02:00:00,122.34131
2012-09-25 03:00:00,174.82399
2012-09-25 04:00:00,169.23932
2012-09-25 05:00:00,115.62842
2012-09-25 06:00:00,162.3745
2012-09-25 07:00:00,147.82884
2012-09-25 08:00:00,240.37782
2012-09-25 09:00:00,278.04315
2012-09-25 10:00:00,243.42596
2012-09-25 11:00:00,398.468
2012-09-25 12:00:00,443.2206
2012-09-25 13:00:00,480.02005
2012-09-25 14:00:00,488.15372
2012-09-25 15:00:00,494.18198
2012-09-25 16:00:00,491.7393
2012-09-25 17:00:00,483.1164
2012-09-25 18:00:00,531.8189
2012-09-25 19:00:00,453.84933
2012-09-25 20:00:00,282.3534
2012-09-25 21:00:00,282.3534
2012-09-25 22:00:00,306.99313
2012-09-25 23:00:00,270.0508
2012-09-26 00:00:00,255.39029
2012-09-26 01:00:00,223.49776
2012-09-26 02:00:00,284.34885
2012-09-26 03:00:00,284.34885
2012-09-26 04:00:00,238.33708
2012-09-26 05:00:00,247.74791
2012-09-26 06:00:00,236.32823
2012-09-26 07:00:00,205.5897
2012-09-26 08:00:00,214.49648
2012-09-26 09:00:00,347.90482
2012-09-26 10:00:00,258.90225
2012-09-26 11:00:00,344.68942
2012-09-26 12:00:00,414.6275
2012-09-26 13:00:00,469.24197
2012-09-26 14:00:00,521.39886
2012-09-26 15:00:00,506.0546
2012-09-26 16:00:00,517.57446
2012-09-26 17:00:00,506.0546
2012-09-26 18:00:00,526.8532
2012-09-26 19:00:00,406.13193
2012-09-26 20:00:00,351.97415
2012-09-26 21:00:00,372.83945
2012-09-26 22:00:00,273.46283
2012-09-26 23:00:00,236.25394
2012-09-27 00:00:00,184.13535
2012-09-27 01:00:00,184.13535
2012-09-27 02:00:00,184.13536
2012-09-27 03:00:00,115.65101
2012-09-27 04:00:00,87.387405
2012-09-27 05:00:00,134.76872
2012-09-27 06:00:00,119.82396
2012-09-27 07:00:00,115.65105
2012-09-27 08:00:00,265.81244
2012-09-27 09:00:00,412.3242
2012-09-27 10:00:00,421.78568
2012-09-27 11:00:00,292.1532
2012-09-27 12:00:00,226.66777
2012-09-27 13:00:00,309.27753
2012-09-27 14:00:00,255.04327
2012-09-27 15:00:00,316.82953
2012-09-27 16:00:00,327.993
2012-09-27 17:00:00,287.4405
2012-09-27 18:00:00,267.7313
2012-09-27 19:00:00,400.66672
2012-09-27 20:00:00,265.32535
2012-09-27 21:00:00,203.00024
2012-09-27 22:00:00,203.00024
2012-09-27 23:00:00,222.77592
2012-09-28 00:00:00,186.37483
2012-09-28 01:00:00,94.30096
2012-09-28 02:00:00,159.47264
2012-09-28 03:00:00,198.53397
2012-09-28 04:00:00,148.92596
2012-09-28 05:00:00,118.18042
2012-09-28 06:00:00,125.695206
2012-09-28 07:00:00,124.89403
2012-09-28 08:00:00,172.5637
2012-09-28 09:00:00,179.90138
2012-09-28 10:00:00,266.11835
2012-09-28 11:00:00,293.541
2012-09-28 12:00:00,420.85446
2012-09-28 13:00:00,452.54904
2012-09-28 14:00:00,420.85446
2012-09-28 15:00:00,380.81174
2012-09-28 16:00:00,363.1063
2012-09-28 17:00:00,332.97476
2012-09-28 18:00:00,367.6372
2012-09-28 19:00:00,363.53818
2012-09-28 20:00:00,366.52744
2012-09-28 21:00:00,365.98282
2012-09-28 22:00:00,284.20108
2012-09-28 23:00:00,282.48398
2012-09-29 00:00:00,278.2951
2012-09-29 01:00:00,278.2951
2012-09-29 02:00:00,300.47318
2012-09-29 03:00:00,233.93913
2012-09-29 04:00:00,257.5309
2012-09-29 05:00:00,229.95808
2012-09-29 06:00:00,209.22635
2012-09-29 07:00:00,168.07196
2012-09-29 08:00:00,168.37569
2012-09-29 09:00:00,229.95808
2012-09-29 10:00:00,292.8504
2012-09-29 11:00:00,348.42502
2012-09-29 12:00:00,576.797
2012-09-29 13:00:00,576.797
2012-09-29 14:00:00,586.01434
2012-09-29 15:00:00,549.66547
2012-09-29 16:00:00,587.1612
2012-09-29 17:00:00,582.2636
2012-09-29 18:00:00,452.33838
2012-09-29 19:00:00,321.94913
2012-09-29 20:00:00,312.17133
2012-09-29 21:00:00,382.97644
2012-09-29 22:00:00,291.69028
2012-09-29 23:00:00,349.5245
2012-09-30 00:00:00,371.98312
2012-09-30 01:00:00,371.98312
2012-09-30 02:00:00,288.59
2012-09-30 03:00:00,238.22641
2012-09-30 04:00:00,238.22641
2012-09-30 05:00:00,227.34032
