datetime,count
2012-07-21 01:00:00,129.06406
2012-07-21 02:00:00,116.85072
2012-07-21 03:00:00,118.96734
2012-07-21 04:00:00,113.52467
2012-07-21 05:00:00,115.91601
2012-07-21 06:00:00,115.91601
2012-07-21 07:00:00,106.47563
2012-07-21 08:00:00,121.07145
2012-07-21 09:00:00,99.64864
2012-07-21 10:00:00,115.91601
2012-07-21 11:00:00,127.9253
2012-07-21 12:00:00,118.37871
2012-07-21 13:00:00,110.15815
2012-07-21 14:00:00,110.090996
2012-07-21 15:00:00,118.96734
2012-07-21 16:00:00,113.66827
2012-07-21 17:00:00,105.74376
2012-07-21 18:00:00,98.16313
2012-07-21 19:00:00,91.19264
2012-07-21 20:00:00,105.74376
2012-07-21 21:00:00,91.19265
2012-07-21 22:00:00,91.11956
2012-07-21 23:00:00,88.43072
2012-07-22 00:00:00,91.11956
2012-07-22 01:00:00,91.19265
2012-07-22 02:00:00,91.11956
2012-07-22 03:00:00,91.11956
2012-07-22 04:00:00,66.217354
2012-07-22 05:00:00,66.217354
2012-07-22 06:00:00,99.71949
2012-07-22 07:00:00,105.28576
2012-07-22 08:00:00,125.55128
2012-07-22 09:00:00,169.00394
2012-07-22 10:00:00,149.44577
2012-07-22 11:00:00,149.44577
2012-07-22 12:00:00,161.5226
2012-07-22 13:00:00,198.0647
2012-07-22 14:00:00,155.21704
2012-07-22 15:00:00,155.21704
2012-07-22 16:00:00,165.4238
2012-07-22 17:00:00,237.15965
2012-07-22 18:00:00,206.94307
2012-07-22 19:00:00,164.72986
2012-07-22 20:00:00,135.61633
2012-07-22 21:00:00,96.096054
2012-07-22 22:00:00,148.89984
2012-07-22 23:00:00,103.719086
2012-07-23 00:00:00,115.38938
2012-07-23 01:00:00,137.93854
2012-07-23 02:00:00,141.80127
2012-07-23 03:00:00,141.80127
2012-07-23 04:00:00,155.94049
2012-07-23 05:00:00,155.94049
2012-07-23 06:00:00,149.77321
2012-07-23 07:00:00,136.37616
2012-07-23 08:00:00,145.13861
2012-07-23 09:00:00,209.02809
2012-07-23 10:00:00,212.9832
2012-07-23 11:00:00,296.09985
2012-07-23 12:00:00,296.09985
2012-07-23 13:00:00,268.8459
2012-07-23 14:00:00,270.4468
2012-07-23 15:00:00,327.4872
2012-07-23 16:00:00,276.2018
2012-07-23 17:00:00,276.2018
2012-07-23 18:00:00,279.0697
2012-07-23 19:00:00,349.40738
2012-07-23 20:00:00,287.43393
2012-07-23 21:00:00,303.37387
2012-07-23 22:00:00,287.05206
2012-07-23 23:00:00,251.18892
2012-07-24 00:00:00,175.21342
2012-07-24 01:00:00,155.59012
2012-07-24 02:00:00,140.82176
2012-07-24 03:00:00,140.82176
2012-07-24 04:00:00,116.11458
2012-07-24 05:00:00,119.81897
2012-07-24 06:00:00,128.81718
2012-07-24 07:00:00,194.24237
2012-07-24 08:00:00,260.01724
2012-07-24 09:00:00,186.79233
2012-07-24 10:00:00,350.5565
2012-07-24 11:00:00,376.4141
2012-07-24 12:00:00,318.39243
2012-07-24 13:00:00,377.74405
2012-07-24 14:00:00,340.82486
2012-07-24 15:00:00,321.9111
2012-07-24 16:00:00,350.267
2012-07-24 17:00:00,332.64825
2012-07-24 18:00:00,342.1929
2012-07-24 19:00:00,287.43393
2012-07-24 20:00:00,263.6696
2012-07-24 21:00:00,290.04477
2012-07-24 22:00:00,298.36658
2012-07-24 23:00:00,332.85397
2012-07-25 00:00:00,329.1711
2012-07-25 01:00:00,280.7533
2012-07-25 02:00:00,266.60394
2012-07-25 03:00:00,252.1869
2012-07-25 04:00:00,239.75476
2012-07-25 05:00:00,205.17915
2012-07-25 06:00:00,221.58087
2012-07-25 07:00:00,306.66663
2012-07-25 08:00:00,322.97836
2012-07-25 09:00:00,316.08197
2012-07-25 10:00:00,213.08441
2012-07-25 11:00:00,231.74947
2012-07-25 12:00:00,231.74947
2012-07-25 13:00:00,378.95486
2012-07-25 14:00:00,380.3642
2012-07-25 15:00:00,330.9873
2012-07-25 16:00:00,376.3165
2012-07-25 17:00:00,246.46968
2012-07-25 18:00:00,379.0108
2012-07-25 19:00:00,366.79846
2012-07-25 20:00:00,345.72906
2012-07-25 21:00:00,290.0027
2012-07-25 22:00:00,247.7456
2012-07-25 23:00:00,305.7345
2012-07-26 00:00:00,233.71674
2012-07-26 01:00:00,252.1869
2012-07-26 02:00:00,251.70026
2012-07-26 03:00:00,231.72168
2012-07-26 04:00:00,185.0152
2012-07-26 05:00:00,185.0152
2012-07-26 06:00:00,177.28983
2012-07-26 07:00:00,252.1692
2012-07-26 08:00:00,229.74277
2012-07-26 09:00:00,211.52759
2012-07-26 10:00:00,278.26288
2012-07-26 11:00:00,338.56006
2012-07-26 12:00:00,357.96915
2012-07-26 13:00:00,324.43704
2012-07-26 14:00:00,336.21393
2012-07-26 15:00:00,326.6248
2012-07-26 16:00:00,305.1056
2012-07-26 17:00:00,343.56943
2012-07-26 18:00:00,308.23294
2012-07-26 19:00:00,317.53482
2012-07-26 20:00:00,335.02103
2012-07-26 21:00:00,361.56525
2012-07-26 22:00:00,361.56525
2012-07-26 23:00:00,210.1076
2012-07-27 00:00:00,148.40404
2012-07-27 01:00:00,191.43497
2012-07-27 02:00:00,149.9652
2012-07-27 03:00:00,194.24236
2012-07-27 04:00:00,116.432556
2012-07-27 05:00:00,110.888885
2012-07-27 06:00:00,116.432556
2012-07-27 07:00:00,247.59604
2012-07-27 08:00:00,221.91473
2012-07-27 09:00:00,323.5383
2012-07-27 10:00:00,197.12729
2012-07-27 11:00:00,325.01
2012-07-27 12:00:00,337.61487
2012-07-27 13:00:00,321.10486
2012-07-27 14:00:00,318.9164
2012-07-27 15:00:00,350.72406
2012-07-27 16:00:00,350.31323
2012-07-27 17:00:00,321.39767
2012-07-27 18:00:00,323.08197
2012-07-27 19:00:00,323.0396
2012-07-27 20:00:00,262.96616
2012-07-27 21:00:00,262.96616
2012-07-27 22:00:00,286.8296
2012-07-27 23:00:00,173.74104
2012-07-28 00:00:00,218.4217
2012-07-28 01:00:00,131.88611
2012-07-28 02:00:00,145.74069
2012-07-28 03:00:00,145.74069
2012-07-28 04:00:00,127.57015
2012-07-28 05:00:00,103.719086
2012-07-28 06:00:00,123.97941
2012-07-28 07:00:00,151.19173
2012-07-28 08:00:00,206.94307
2012-07-28 09:00:00,253.89018
2012-07-28 10:00:00,452.4023
2012-07-28 11:00:00,474.39645
2012-07-28 12:00:00,472.09314
2012-07-28 13:00:00,466.41757
2012-07-28 14:00:00,467.20703
2012-07-28 15:00:00,442.4504
2012-07-28 16:00:00,470.22247
2012-07-28 17:00:00,457.62057
2012-07-28 18:00:00,469.95715
2012-07-28 19:00:00,92.484
2012-07-28 20:00:00,102.84887
2012-07-28 21:00:00,81.201294
2012-07-28 22:00:00,81.201294
2012-07-28 23:00:00,78.83541
2012-07-29 00:00:00,79.65349
2012-07-29 01:00:00,79.29331
2012-07-29 02:00:00,99.05953
2012-07-29 03:00:00,171.18408
2012-07-29 04:00:00,137.84364
2012-07-29 05:00:00,93.123085
2012-07-29 06:00:00,105.56868
2012-07-29 07:00:00,196.44196
2012-07-29 08:00:00,213.28233
2012-07-29 09:00:00,271.3097
2012-07-29 10:00:00,262.9805
2012-07-29 11:00:00,329.52518
2012-07-29 12:00:00,342.81705
2012-07-29 13:00:00,471.1729
2012-07-29 14:00:00,479.32587
2012-07-29 15:00:00,421.2281
2012-07-29 16:00:00,421.2281
2012-07-29 17:00:00,451.4434
2012-07-29 18:00:00,463.65005
2012-07-29 19:00:00,294.3576
2012-07-29 20:00:00,165.4238
2012-07-29 21:00:00,151.19173
2012-07-29 22:00:00,123.97941
2012-07-29 23:00:00,133.3298
2012-07-30 00:00:00,149.89961
2012-07-30 01:00:00,129.50798
2012-07-30 02:00:00,120.77361
2012-07-30 03:00:00,101.13552
2012-07-30 04:00:00,101.13552
2012-07-30 05:00:00,119.81897
2012-07-30 06:00:00,140.82176
2012-07-30 07:00:00,130.4333
2012-07-30 08:00:00,188.29489
2012-07-30 09:00:00,185.41267
2012-07-30 10:00:00,265.98224
2012-07-30 11:00:00,264.2778
2012-07-30 12:00:00,236.22516
2012-07-30 13:00:00,309.54208
2012-07-30 14:00:00,349.75934
2012-07-30 15:00:00,334.9
2012-07-30 16:00:00,323.53598
2012-07-30 17:00:00,348.33917
2012-07-30 18:00:00,337.49915
2012-07-30 19:00:00,302.11847
2012-07-30 20:00:00,266.1939
2012-07-30 21:00:00,247.59604
2012-07-30 22:00:00,217.99442
2012-07-30 23:00:00,213.40631
2012-07-31 00:00:00,138.29929
2012-07-31 01:00:00,128.81718
2012-07-31 02:00:00,128.81718
2012-07-31 03:00:00,116.11456
2012-07-31 04:00:00,116.11458
2012-07-31 05:00:00,140.82176
2012-07-31 06:00:00,130.18666
2012-07-31 07:00:00,160.80226
2012-07-31 08:00:00,149.96523
2012-07-31 09:00:00,191.43497
2012-07-31 10:00:00,155.35794
2012-07-31 11:00:00,174.68095
2012-07-31 12:00:00,193.90317
2012-07-31 13:00:00,356.11298
2012-07-31 14:00:00,356.11298
2012-07-31 15:00:00,268.29892
2012-07-31 16:00:00,328.20648
2012-07-31 17:00:00,356.59686
2012-07-31 18:00:00,357.85425
2012-07-31 19:00:00,298.27914
2012-07-31 20:00:00,202.8889
2012-07-31 21:00:00,174.79372
2012-07-31 22:00:00,237.45914
2012-07-31 23:00:00,155.07034
2012-08-20 00:00:00,138.73659
2012-08-20 01:00:00,127.60088
2012-08-20 02:00:00,127.60088
2012-08-20 03:00:00,116.49246
2012-08-20 04:00:00,136.71658
2012-08-20 05:00:00,122.268
2012-08-20 06:00:00,140.19556
2012-08-20 07:00:00,142.81105
2012-08-20 08:00:00,141.86185
2012-08-20 09:00:00,158.39833
2012-08-20 10:00:00,153.22551
2012-08-20 11:00:00,184.24042
2012-08-20 12:00:00,196.7041
2012-08-20 13:00:00,247.7456
2012-08-20 14:00:00,285.61713
2012-08-20 15:00:00,339.71698
2012-08-20 16:00:00,339.71698
2012-08-20 17:00:00,319.98004
2012-08-20 18:00:00,153.96829
2012-08-20 19:00:00,159.1368
2012-08-20 20:00:00,151.47028
2012-08-20 21:00:00,92.27709
2012-08-20 22:00:00,122.268
2012-08-20 23:00:00,122.268
2012-08-21 00:00:00,136.71658
2012-08-21 01:00:00,143.66422
2012-08-21 02:00:00,134.06412
2012-08-21 03:00:00,90.97102
2012-08-21 04:00:00,90.97102
2012-08-21 05:00:00,112.06542
2012-08-21 06:00:00,116.06057
2012-08-21 07:00:00,118.51365
2012-08-21 08:00:00,128.45654
2012-08-21 09:00:00,122.94577
2012-08-21 10:00:00,207.82211
2012-08-21 11:00:00,167.67737
2012-08-21 12:00:00,187.10037
2012-08-21 13:00:00,202.96017
2012-08-21 14:00:00,294.40866
2012-08-21 15:00:00,216.67969
2012-08-21 16:00:00,216.67969
2012-08-21 17:00:00,342.65808
2012-08-21 18:00:00,320.08154
2012-08-21 19:00:00,131.23741
2012-08-21 20:00:00,113.26489
2012-08-21 21:00:00,113.26489
2012-08-21 22:00:00,103.35187
2012-08-21 23:00:00,94.57695
2012-08-22 00:00:00,118.23229
2012-08-22 01:00:00,102.761635
2012-08-22 02:00:00,102.761635
2012-08-22 03:00:00,102.761635
2012-08-22 04:00:00,116.645645
2012-08-22 05:00:00,99.39652
2012-08-22 06:00:00,109.26122
2012-08-22 07:00:00,102.761635
2012-08-22 08:00:00,124.21285
2012-08-22 09:00:00,144.5107
2012-08-22 10:00:00,211.58824
2012-08-22 11:00:00,223.89362
2012-08-22 12:00:00,172.37242
2012-08-22 13:00:00,258.5765
2012-08-22 14:00:00,272.01086
2012-08-22 15:00:00,287.6405
2012-08-22 16:00:00,273.5936
2012-08-22 17:00:00,273.5936
2012-08-22 18:00:00,243.09969
2012-08-22 19:00:00,155.82535
2012-08-22 20:00:00,180.00438
2012-08-22 21:00:00,113.26489
2012-08-22 22:00:00,113.26489
2012-08-22 23:00:00,95.134415
2012-08-23 00:00:00,103.35187
2012-08-23 01:00:00,94.57695
2012-08-23 02:00:00,94.57695
2012-08-23 03:00:00,114.45206
2012-08-23 04:00:00,94.57695
2012-08-23 05:00:00,94.57695
2012-08-23 06:00:00,140.03711
2012-08-23 07:00:00,139.23286
2012-08-23 08:00:00,152.08385
2012-08-23 09:00:00,173.05606
2012-08-23 10:00:00,229.41548
2012-08-23 11:00:00,244.54202
2012-08-23 12:00:00,216.50226
2012-08-23 13:00:00,301.97516
2012-08-23 14:00:00,347.19165
2012-08-23 15:00:00,298.7635
2012-08-23 16:00:00,317.4541
2012-08-23 17:00:00,344.16568
2012-08-23 18:00:00,346.62665
2012-08-23 19:00:00,237.89859
2012-08-23 20:00:00,221.86427
2012-08-23 21:00:00,242.80496
2012-08-23 22:00:00,202.91054
2012-08-23 23:00:00,163.66891
2012-08-24 00:00:00,163.66891
2012-08-24 01:00:00,149.50137
2012-08-24 02:00:00,128.82225
2012-08-24 03:00:00,113.26489
2012-08-24 04:00:00,149.50137
2012-08-24 05:00:00,103.35187
2012-08-24 06:00:00,125.85009
2012-08-24 07:00:00,137.33827
2012-08-24 08:00:00,155.82535
2012-08-24 09:00:00,193.2427
2012-08-24 10:00:00,212.53
2012-08-24 11:00:00,268.33646
2012-08-24 12:00:00,279.45743
2012-08-24 13:00:00,323.84875
2012-08-24 14:00:00,285.44147
2012-08-24 15:00:00,282.65692
2012-08-24 16:00:00,282.65692
2012-08-24 17:00:00,301.62012
2012-08-24 18:00:00,257.73135
2012-08-24 19:00:00,251.21692
2012-08-24 20:00:00,251.01834
2012-08-24 21:00:00,248.47137
2012-08-24 22:00:00,179.25826
2012-08-24 23:00:00,175.30544
2012-08-25 00:00:00,321.2442
2012-08-25 01:00:00,180.18869
2012-08-25 02:00:00,126.88254
2012-08-25 03:00:00,104.58491
2012-08-25 04:00:00,149.94592
2012-08-25 05:00:00,136.14496
2012-08-25 06:00:00,114.76279
2012-08-25 07:00:00,118.81519
2012-08-25 08:00:00,191.71048
2012-08-25 09:00:00,245.3365
2012-08-25 10:00:00,267.39606
2012-08-25 11:00:00,292.1829
2012-08-25 12:00:00,331.57153
2012-08-25 13:00:00,372.8161
2012-08-25 14:00:00,237.97252
2012-08-25 15:00:00,231.64793
2012-08-25 16:00:00,217.49196
2012-08-25 17:00:00,236.74858
2012-08-25 18:00:00,256.3824
2012-08-25 19:00:00,179.60248
2012-08-25 20:00:00,132.20891
2012-08-25 21:00:00,136.73055
2012-08-25 22:00:00,136.73055
2012-08-25 23:00:00,129.06406
2012-08-26 00:00:00,98.91443
2012-08-26 01:00:00,87.05786
2012-08-26 02:00:00,106.05438
2012-08-26 03:00:00,114.64239
2012-08-26 04:00:00,103.22753
2012-08-26 05:00:00,87.05786
2012-08-26 06:00:00,103.04608
2012-08-26 07:00:00,87.05786
2012-08-26 08:00:00,166.5915
2012-08-26 09:00:00,141.92729
2012-08-26 10:00:00,300.4761
2012-08-26 11:00:00,302.96176
2012-08-26 12:00:00,251.54826
2012-08-26 13:00:00,208.62262
2012-08-26 14:00:00,72.3578
2012-08-26 15:00:00,135.45348
2012-08-26 16:00:00,135.45348
2012-08-26 17:00:00,93.27512
2012-08-26 18:00:00,94.067665
2012-08-26 19:00:00,101.333496
2012-08-26 20:00:00,80.90976
2012-08-26 21:00:00,78.300835
2012-08-26 22:00:00,68.59781
2012-08-26 23:00:00,73.433876
2012-08-27 00:00:00,94.57695
2012-08-27 01:00:00,113.49882
2012-08-27 02:00:00,123.07274
2012-08-27 03:00:00,113.49884
2012-08-27 04:00:00,94.57695
2012-08-27 05:00:00,91.29204
2012-08-27 06:00:00,91.29204
2012-08-27 07:00:00,101.13552
2012-08-27 08:00:00,116.11458
2012-08-27 09:00:00,119.81897
2012-08-27 10:00:00,191.87018
2012-08-27 11:00:00,281.58923
2012-08-27 12:00:00,180.43532
2012-08-27 13:00:00,296.7081
2012-08-27 14:00:00,247.58087
2012-08-27 15:00:00,350.267
2012-08-27 16:00:00,366.81015
2012-08-27 17:00:00,345.62234
2012-08-27 18:00:00,356.11847
2012-08-27 19:00:00,278.26288
2012-08-27 20:00:00,260.01724
2012-08-27 21:00:00,229.54561
2012-08-27 22:00:00,162.45206
2012-08-27 23:00:00,152.0978
2012-08-28 00:00:00,181.64993
2012-08-28 01:00:00,148.00903
2012-08-28 02:00:00,166.85484
2012-08-28 03:00:00,128.45659
2012-08-28 04:00:00,128.81718
2012-08-28 05:00:00,145.56316
2012-08-28 06:00:00,148.36275
2012-08-28 07:00:00,147.02048
2012-08-28 08:00:00,148.1261
2012-08-28 09:00:00,174.98976
2012-08-28 10:00:00,311.1679
2012-08-28 11:00:00,366.3263
2012-08-28 12:00:00,323.53598
2012-08-28 13:00:00,316.3638
2012-08-28 14:00:00,306.54123
2012-08-28 15:00:00,304.26575
2012-08-28 16:00:00,291.0111
2012-08-28 17:00:00,308.56277
2012-08-28 18:00:00,325.47836
2012-08-28 19:00:00,319.3753
2012-08-28 20:00:00,255.80038
2012-08-28 21:00:00,242.18665
2012-08-28 22:00:00,167.67737
2012-08-28 23:00:00,167.6521
2012-08-29 00:00:00,128.82225
2012-08-29 01:00:00,166.54425
2012-08-29 02:00:00,139.40475
2012-08-29 03:00:00,124.998375
2012-08-29 04:00:00,159.16992
2012-08-29 05:00:00,153.7619
2012-08-29 06:00:00,153.7619
2012-08-29 07:00:00,166.32355
2012-08-29 08:00:00,237.92047
2012-08-29 09:00:00,298.8467
2012-08-29 10:00:00,297.8007
2012-08-29 11:00:00,187.10037
2012-08-29 12:00:00,206.0372
2012-08-29 13:00:00,199.0269
2012-08-29 14:00:00,281.44843
2012-08-29 15:00:00,363.2505
2012-08-29 16:00:00,335.33847
2012-08-29 17:00:00,342.04
2012-08-29 18:00:00,336.23288
2012-08-29 19:00:00,291.65594
2012-08-29 20:00:00,167.6521
2012-08-29 21:00:00,230.746
2012-08-29 22:00:00,168.91194
2012-08-29 23:00:00,160.11746
2012-08-30 00:00:00,122.94577
2012-08-30 01:00:00,134.76437
2012-08-30 02:00:00,109.26122
2012-08-30 03:00:00,109.26122
2012-08-30 04:00:00,109.26122
2012-08-30 05:00:00,109.26122
2012-08-30 06:00:00,127.60088
2012-08-30 07:00:00,113.26489
2012-08-30 08:00:00,139.62936
2012-08-30 09:00:00,171.46428
2012-08-30 10:00:00,165.54092
2012-08-30 11:00:00,281.44843
2012-08-30 12:00:00,299.55664
2012-08-30 13:00:00,258.5765
2012-08-30 14:00:00,287.6405
2012-08-30 15:00:00,325.1444
2012-08-30 16:00:00,334.9307
2012-08-30 17:00:00,344.7606
2012-08-30 18:00:00,336.76434
2012-08-30 19:00:00,287.6405
2012-08-30 20:00:00,285.64838
2012-08-30 21:00:00,232.5483
2012-08-30 22:00:00,140.81474
2012-08-30 23:00:00,157.61946
2012-08-31 00:00:00,146.45787
2012-08-31 01:00:00,146.45787
2012-08-31 02:00:00,128.45657
2012-08-31 03:00:00,119.737076
2012-08-31 04:00:00,127.00662
2012-08-31 05:00:00,130.18666
2012-08-31 06:00:00,150.73146
2012-08-31 07:00:00,143.68591
2012-08-31 08:00:00,174.55649
2012-08-31 09:00:00,153.28534
2012-08-31 10:00:00,227.795
2012-08-31 11:00:00,303.2353
2012-08-31 12:00:00,322.83716
2012-08-31 13:00:00,290.51965
2012-08-31 14:00:00,338.34576
2012-08-31 15:00:00,307.9742
2012-08-31 16:00:00,327.9309
2012-08-31 17:00:00,379.10388
2012-08-31 18:00:00,331.45218
2012-08-31 19:00:00,284.4641
2012-08-31 20:00:00,284.4641
2012-08-31 21:00:00,309.5828
2012-08-31 22:00:00,309.5828
2012-08-31 23:00:00,232.50835
2012-09-20 00:00:00,124.69318
2012-09-20 01:00:00,109.587204
2012-09-20 02:00:00,110.00227
2012-09-20 03:00:00,82.448715
2012-09-20 04:00:00,90.1214
2012-09-20 05:00:00,90.1214
2012-09-20 06:00:00,82.448715
2012-09-20 07:00:00,78.72168
2012-09-20 08:00:00,130.05313
2012-09-20 09:00:00,170.85745
2012-09-20 10:00:00,245.67213
2012-09-20 11:00:00,211.58687
2012-09-20 12:00:00,307.17203
2012-09-20 13:00:00,297.2718
2012-09-20 14:00:00,312.12048
2012-09-20 15:00:00,307.28976
2012-09-20 16:00:00,297.59662
2012-09-20 17:00:00,312.6873
2012-09-20 18:00:00,284.4286
2012-09-20 19:00:00,246.77151
2012-09-20 20:00:00,162.83434
2012-09-20 21:00:00,199.52036
2012-09-20 22:00:00,115.22466
2012-09-20 23:00:00,125.45761
2012-09-21 00:00:00,100.14715
2012-09-21 01:00:00,90.669014
2012-09-21 02:00:00,90.669014
2012-09-21 03:00:00,107.92603
2012-09-21 04:00:00,86.13266
2012-09-21 05:00:00,84.70401
2012-09-21 06:00:00,107.92603
2012-09-21 07:00:00,87.018745
2012-09-21 08:00:00,121.52574
2012-09-21 09:00:00,140.20634
2012-09-21 10:00:00,247.85208
2012-09-21 11:00:00,268.1883
2012-09-21 12:00:00,258.6965
2012-09-21 13:00:00,276.2935
2012-09-21 14:00:00,321.8644
2012-09-21 15:00:00,309.6298
2012-09-21 16:00:00,291.65598
2012-09-21 17:00:00,310.13528
2012-09-21 18:00:00,267.06027
2012-09-21 19:00:00,255.1265
2012-09-21 20:00:00,193.33777
2012-09-21 21:00:00,161.27722
2012-09-21 22:00:00,153.7619
2012-09-21 23:00:00,167.65152
2012-09-22 00:00:00,163.4336
2012-09-22 01:00:00,101.347984
2012-09-22 02:00:00,79.835724
2012-09-22 03:00:00,93.46286
2012-09-22 04:00:00,93.46286
2012-09-22 05:00:00,105.55769
2012-09-22 06:00:00,96.63054
2012-09-22 07:00:00,103.47034
2012-09-22 08:00:00,177.9426
2012-09-22 09:00:00,183.04686
2012-09-22 10:00:00,250.96745
2012-09-22 11:00:00,302.04684
2012-09-22 12:00:00,325.10565
2012-09-22 13:00:00,366.44937
2012-09-22 14:00:00,442.38495
2012-09-22 15:00:00,396.51157
2012-09-22 16:00:00,372.51932
2012-09-22 17:00:00,372.51932
2012-09-22 18:00:00,327.58606
2012-09-22 19:00:00,247.16882
2012-09-22 20:00:00,319.3318
2012-09-22 21:00:00,278.6682
2012-09-22 22:00:00,247.14012
2012-09-22 23:00:00,312.4306
2012-09-23 00:00:00,520.167
2012-09-23 01:00:00,276.66125
2012-09-23 02:00:00,303.71198
2012-09-23 03:00:00,234.44945
2012-09-23 04:00:00,190.2654
2012-09-23 05:00:00,217.87633
2012-09-23 06:00:00,233.17036
2012-09-23 07:00:00,194.16931
2012-09-23 08:00:00,237.69533
2012-09-23 09:00:00,262.6752
2012-09-23 10:00:00,389.35995
2012-09-23 11:00:00,396.98615
2012-09-23 12:00:00,442.92188
2012-09-23 13:00:00,487.23392
2012-09-23 14:00:00,521.1727
2012-09-23 15:00:00,495.8297
2012-09-23 16:00:00,391.27435
2012-09-23 17:00:00,398.4844
2012-09-23 18:00:00,539.30005
2012-09-23 19:00:00,444.40378
2012-09-23 20:00:00,444.40378
2012-09-23 21:00:00,309.79245
2012-09-23 22:00:00,531.09766
2012-09-23 23:00:00,233.36084
2012-09-24 00:00:00,284.51273
2012-09-24 01:00:00,314.4528
2012-09-24 02:00:00,340.5832
2012-09-24 03:00:00,297.32642
2012-09-24 04:00:00,317.73135
2012-09-24 05:00:00,373.86008
2012-09-24 06:00:00,373.53497
2012-09-24 07:00:00,314.4528
2012-09-24 08:00:00,312.70984
2012-09-24 09:00:00,316.01434
2012-09-24 10:00:00,326.67987
2012-09-24 11:00:00,329.4477
2012-09-24 12:00:00,328.05338
2012-09-24 13:00:00,316.06656
2012-09-24 14:00:00,325.05835
2012-09-24 15:00:00,319.65762
2012-09-24 16:00:00,297.89868
2012-09-24 17:00:00,304.75977
2012-09-24 18:00:00,289.67465
2012-09-24 19:00:00,276.46484
2012-09-24 20:00:00,341.6519
2012-09-24 21:00:00,325.8477
2012-09-24 22:00:00,303.76764
2012-09-24 23:00:00,336.538
2012-09-25 00:00:00,266.7221
2012-09-25 01:00:00,194.38231
2012-09-25 02:00:00,142.94035
2012-09-25 03:00:00,214.4879
2012-09-25 04:00:00,193.57295
2012-09-25 05:00:00,150.16103
2012-09-25 06:00:00,152.06639
2012-09-25 07:00:00,151.21661
2012-09-25 08:00:00,277.45068
2012-09-25 09:00:00,302.61377
2012-09-25 10:00:00,282.46286
2012-09-25 11:00:00,396.83514
2012-09-25 12:00:00,384.94107
2012-09-25 13:00:00,371.9731
2012-09-25 14:00:00,374.5716
2012-09-25 15:00:00,359.98755
2012-09-25 16:00:00,376.62863
2012-09-25 17:00:00,378.26215
2012-09-25 18:00:00,382.0465
2012-09-25 19:00:00,360.99356
2012-09-25 20:00:00,308.19153
2012-09-25 21:00:00,308.19153
2012-09-25 22:00:00,311.5167
2012-09-25 23:00:00,302.11755
2012-09-26 00:00:00,296.69858
2012-09-26 01:00:00,284.2928
2012-09-26 02:00:00,316.07175
2012-09-26 03:00:00,316.07175
2012-09-26 04:00:00,266.35425
2012-09-26 05:00:00,278.51788
2012-09-26 06:00:00,269.69067
2012-09-26 07:00:00,208.11127
2012-09-26 08:00:00,221.4608
2012-09-26 09:00:00,332.20554
2012-09-26 10:00:00,307.83368
2012-09-26 11:00:00,329.95792
2012-09-26 12:00:00,338.3424
2012-09-26 13:00:00,348.03293
2012-09-26 14:00:00,347.42847
2012-09-26 15:00:00,351.7456
2012-09-26 16:00:00,352.55862
2012-09-26 17:00:00,351.7456
2012-09-26 18:00:00,361.17572
2012-09-26 19:00:00,333.79572
2012-09-26 20:00:00,309.777
2012-09-26 21:00:00,331.63644
2012-09-26 22:00:00,316.8732
2012-09-26 23:00:00,286.29785
2012-09-27 00:00:00,169.18692
2012-09-27 01:00:00,169.18692
2012-09-27 02:00:00,169.18697
2012-09-27 03:00:00,141.49283
2012-09-27 04:00:00,88.84976
2012-09-27 05:00:00,111.28642
2012-09-27 06:00:00,114.29068
2012-09-27 07:00:00,141.4928
2012-09-27 08:00:00,235.28108
2012-09-27 09:00:00,348.59253
2012-09-27 10:00:00,367.19485
2012-09-27 11:00:00,340.32422
2012-09-27 12:00:00,304.82004
2012-09-27 13:00:00,290.71936
2012-09-27 14:00:00,273.34473
2012-09-27 15:00:00,298.23825
2012-09-27 16:00:00,337.1482
2012-09-27 17:00:00,331.53445
2012-09-27 18:00:00,325.1838
2012-09-27 19:00:00,382.96204
2012-09-27 20:00:00,326.43442
2012-09-27 21:00:00,241.21921
2012-09-27 22:00:00,241.21921
2012-09-27 23:00:00,188.8486
2012-09-28 00:00:00,149.53368
2012-09-28 01:00:00,128.59523
2012-09-28 02:00:00,139.42422
2012-09-28 03:00:00,194.92505
2012-09-28 04:00:00,141.86238
2012-09-28 05:00:00,93.3322
2012-09-28 06:00:00,111.39988
2012-09-28 07:00:00,98.993935
2012-09-28 08:00:00,136.82248
2012-09-28 09:00:00,180.69373
2012-09-28 10:00:00,219.41016
2012-09-28 11:00:00,255.31833
2012-09-28 12:00:00,345.82883
2012-09-28 13:00:00,362.95828
2012-09-28 14:00:00,345.82883
2012-09-28 15:00:00,339.5123
2012-09-28 16:00:00,349.16125
2012-09-28 17:00:00,340.4736
2012-09-28 18:00:00,345.66852
2012-09-28 19:00:00,339.69168
2012-09-28 20:00:00,243.81673
2012-09-28 21:00:00,272.44672
2012-09-28 22:00:00,326.9171
2012-09-28 23:00:00,330.35468
2012-09-29 00:00:00,234.57968
2012-09-29 01:00:00,234.57968
2012-09-29 02:00:00,220.83038
2012-09-29 03:00:00,205.85062
2012-09-29 04:00:00,241.84589
2012-09-29 05:00:00,241.17084
2012-09-29 06:00:00,255.25098
2012-09-29 07:00:00,237.2424
2012-09-29 08:00:00,245.88028
2012-09-29 09:00:00,241.17084
2012-09-29 10:00:00,256.9823
