datetime,count
2012-07-24 18:00:00,334.78973
2012-07-24 19:00:00,291.8784
2012-07-24 20:00:00,266.44043
2012-07-24 21:00:00,283.50217
2012-07-24 22:00:00,291.52673
2012-07-24 23:00:00,333.4261
2012-07-25 00:00:00,317.4242
2012-07-25 01:00:00,280.37592
2012-07-25 02:00:00,267.19778
2012-07-25 03:00:00,242.33446
2012-07-25 04:00:00,232.7813
2012-07-25 05:00:00,215.82237
2012-07-25 06:00:00,224.28763
2012-07-25 07:00:00,322.13318
2012-07-25 08:00:00,348.98477
2012-07-25 09:00:00,366.3771
2012-07-25 10:00:00,302.7389
2012-07-25 11:00:00,312.6304
2012-07-25 12:00:00,312.6304
2012-07-25 13:00:00,355.79834
2012-07-25 14:00:00,354.25238
2012-07-25 15:00:00,342.35687
2012-07-25 16:00:00,357.46094
2012-07-25 17:00:00,327.9107
2012-07-25 18:00:00,350.34232
2012-07-25 19:00:00,346.32077
2012-07-25 20:00:00,342.3996
2012-07-25 21:00:00,317.908
2012-07-25 22:00:00,263.31418
2012-07-25 23:00:00,300.75452
2012-07-26 00:00:00,233.63779
2012-07-26 01:00:00,242.33446
2012-07-26 02:00:00,236.4799
2012-07-26 03:00:00,228.0146
2012-07-26 04:00:00,203.64629
2012-07-26 05:00:00,203.64629
2012-07-26 06:00:00,205.16734
2012-07-26 07:00:00,243.01334
2012-07-26 08:00:00,245.14883
2012-07-26 09:00:00,234.81998
2012-07-26 10:00:00,267.9501
2012-07-26 11:00:00,336.11163
2012-07-26 12:00:00,395.87463
2012-07-26 13:00:00,427.21317
2012-07-26 14:00:00,446.4007
2012-07-26 15:00:00,456.15952
2012-07-26 16:00:00,449.9388
2012-07-26 17:00:00,460.48376
2012-07-26 18:00:00,453.16693
2012-07-26 19:00:00,454.4525
2012-07-26 20:00:00,418.9116
2012-07-26 21:00:00,408.57126
2012-07-26 22:00:00,408.57126
2012-07-26 23:00:00,232.60832
2012-07-27 00:00:00,195.83563
2012-07-27 01:00:00,224.30737
2012-07-27 02:00:00,198.86206
2012-07-27 03:00:00,217.58907
2012-07-27 04:00:00,171.4601
2012-07-27 05:00:00,166.52524
2012-07-27 06:00:00,171.4601
2012-07-27 07:00:00,249.52373
2012-07-27 08:00:00,260.8813
2012-07-27 09:00:00,406.33694
2012-07-27 10:00:00,340.57346
2012-07-27 11:00:00,422.33292
2012-07-27 12:00:00,428.62756
2012-07-27 13:00:00,414.61115
2012-07-27 14:00:00,429.6874
2012-07-27 15:00:00,411.07498
2012-07-27 16:00:00,399.70056
2012-07-27 17:00:00,420.35483
2012-07-27 18:00:00,378.3411
2012-07-27 19:00:00,373.91953
2012-07-27 20:00:00,302.24152
2012-07-27 21:00:00,302.24152
2012-07-27 22:00:00,310.75818
2012-07-27 23:00:00,235.62413
2012-07-28 00:00:00,263.66272
2012-07-28 01:00:00,216.29329
2012-07-28 02:00:00,192.33804
2012-07-28 03:00:00,192.33804
2012-07-28 04:00:00,207.8196
2012-07-28 05:00:00,190.54243
2012-07-28 06:00:00,205.34077
2012-07-28 07:00:00,228.74472
2012-07-28 08:00:00,262.53082
2012-07-28 09:00:00,298.3319
2012-07-28 10:00:00,378.4053
2012-07-28 11:00:00,394.53113
2012-07-28 12:00:00,398.55505
2012-07-28 13:00:00,419.5823
2012-07-28 14:00:00,409.31204
2012-07-28 15:00:00,400.0327
2012-07-28 16:00:00,404.6799
2012-07-28 17:00:00,382.7213
2012-07-28 18:00:00,403.38403
2012-07-28 19:00:00,155.65065
2012-07-28 20:00:00,187.01271
2012-07-28 21:00:00,167.30807
2012-07-28 22:00:00,167.30807
2012-07-28 23:00:00,160.68861
2012-07-29 00:00:00,158.94377
2012-07-29 01:00:00,163.46968
2012-07-29 02:00:00,186.60196
2012-07-29 03:00:00,223.71164
2012-07-29 04:00:00,205.98596
2012-07-29 05:00:00,179.5832
2012-07-29 06:00:00,188.1962
2012-07-29 07:00:00,232.17691
2012-07-29 08:00:00,257.79526
2012-07-29 09:00:00,293.33395
2012-07-29 10:00:00,225.89098
2012-07-29 11:00:00,326.0164
2012-07-29 12:00:00,351.81735
2012-07-29 13:00:00,373.6038
2012-07-29 14:00:00,369.24573
2012-07-29 15:00:00,359.6378
2012-07-29 16:00:00,359.6378
2012-07-29 17:00:00,376.63745
2012-07-29 18:00:00,395.3258
2012-07-29 19:00:00,309.34854
2012-07-29 20:00:00,245.46901
2012-07-29 21:00:00,228.74472
2012-07-29 22:00:00,205.34077
2012-07-29 23:00:00,180.90138
2012-07-30 00:00:00,198.5205
2012-07-30 01:00:00,180.23796
2012-07-30 02:00:00,169.09207
2012-07-30 03:00:00,152.04448
2012-07-30 04:00:00,152.04448
2012-07-30 05:00:00,167.3766
2012-07-30 06:00:00,178.8439
2012-07-30 07:00:00,189.22954
2012-07-30 08:00:00,217.71222
2012-07-30 09:00:00,207.27982
2012-07-30 10:00:00,285.719
2012-07-30 11:00:00,322.70508
2012-07-30 12:00:00,292.5999
2012-07-30 13:00:00,361.78903
2012-07-30 14:00:00,376.99097
2012-07-30 15:00:00,384.57913
2012-07-30 16:00:00,392.19287
2012-07-30 17:00:00,354.86966
2012-07-30 18:00:00,363.99115
2012-07-30 19:00:00,366.05014
2012-07-30 20:00:00,258.2204
2012-07-30 21:00:00,249.52373
2012-07-30 22:00:00,236.6836
2012-07-30 23:00:00,226.0544
2012-07-31 00:00:00,188.14091
2012-07-31 01:00:00,172.93872
2012-07-31 02:00:00,172.93872
2012-07-31 03:00:00,164.59555
2012-07-31 04:00:00,164.59554
2012-07-31 05:00:00,178.8439
2012-07-31 06:00:00,162.79587
2012-07-31 07:00:00,200.4653
2012-07-31 08:00:00,198.86205
2012-07-31 09:00:00,224.30737
2012-07-31 10:00:00,209.90755
2012-07-31 11:00:00,261.07913
2012-07-31 12:00:00,320.94202
2012-07-31 13:00:00,376.3713
2012-07-31 14:00:00,376.3713
2012-07-31 15:00:00,283.33322
2012-07-31 16:00:00,323.76944
2012-07-31 17:00:00,350.63562
2012-07-31 18:00:00,345.1916
2012-07-31 19:00:00,326.74335
2012-07-31 20:00:00,238.79272
2012-07-31 21:00:00,201.07542
2012-07-31 22:00:00,228.24986
2012-07-31 23:00:00,180.26976
2012-08-20 00:00:00,153.17969
2012-08-20 01:00:00,161.01509
2012-08-20 02:00:00,161.01509
2012-08-20 03:00:00,146.47728
2012-08-20 04:00:00,151.06041
2012-08-20 05:00:00,139.73346
2012-08-20 06:00:00,166.8705
2012-08-20 07:00:00,172.8403
2012-08-20 08:00:00,173.99875
2012-08-20 09:00:00,166.49979
2012-08-20 10:00:00,185.09016
2012-08-20 11:00:00,208.27513
2012-08-20 12:00:00,225.55434
2012-08-20 13:00:00,263.31418
2012-08-20 14:00:00,297.33594
2012-08-20 15:00:00,321.30386
2012-08-20 16:00:00,321.30386
2012-08-20 17:00:00,304.17224
2012-08-20 18:00:00,197.09732
2012-08-20 19:00:00,184.85059
2012-08-20 20:00:00,191.4742
2012-08-20 21:00:00,138.57362
2012-08-20 22:00:00,139.73346
2012-08-20 23:00:00,139.73346
2012-08-21 00:00:00,151.06041
2012-08-21 01:00:00,157.44441
2012-08-21 02:00:00,172.18886
2012-08-21 03:00:00,127.67347
2012-08-21 04:00:00,127.67347
2012-08-21 05:00:00,141.06172
2012-08-21 06:00:00,142.89389
2012-08-21 07:00:00,159.69005
2012-08-21 08:00:00,165.45296
2012-08-21 09:00:00,164.82295
2012-08-21 10:00:00,223.32318
2012-08-21 11:00:00,241.03218
2012-08-21 12:00:00,280.37537
2012-08-21 13:00:00,299.10547
2012-08-21 14:00:00,333.16254
2012-08-21 15:00:00,309.84726
2012-08-21 16:00:00,309.84726
2012-08-21 17:00:00,344.7241
2012-08-21 18:00:00,313.43448
2012-08-21 19:00:00,175.58081
2012-08-21 20:00:00,158.25343
2012-08-21 21:00:00,158.25343
2012-08-21 22:00:00,150.60661
2012-08-21 23:00:00,142.84691
2012-08-22 00:00:00,156.84586
2012-08-22 01:00:00,148.80652
2012-08-22 02:00:00,148.80652
2012-08-22 03:00:00,148.80652
2012-08-22 04:00:00,147.37724
2012-08-22 05:00:00,144.20573
2012-08-22 06:00:00,152.78168
2012-08-22 07:00:00,148.80652
2012-08-22 08:00:00,176.0026
2012-08-22 09:00:00,189.12842
2012-08-22 10:00:00,238.87524
2012-08-22 11:00:00,260.4637
2012-08-22 12:00:00,266.86136
2012-08-22 13:00:00,317.53763
2012-08-22 14:00:00,328.8309
2012-08-22 15:00:00,326.05423
2012-08-22 16:00:00,323.6446
2012-08-22 17:00:00,323.6446
2012-08-22 18:00:00,261.416
2012-08-22 19:00:00,164.27481
2012-08-22 20:00:00,198.72914
2012-08-22 21:00:00,158.25343
2012-08-22 22:00:00,158.25343
2012-08-22 23:00:00,144.62453
2012-08-23 00:00:00,150.60661
2012-08-23 01:00:00,142.84691
2012-08-23 02:00:00,142.84694
2012-08-23 03:00:00,154.67126
2012-08-23 04:00:00,142.84691
2012-08-23 05:00:00,142.84691
2012-08-23 06:00:00,145.80495
2012-08-23 07:00:00,155.82764
2012-08-23 08:00:00,182.49307
2012-08-23 09:00:00,185.66327
2012-08-23 10:00:00,270.34958
2012-08-23 11:00:00,313.27933
2012-08-23 12:00:00,316.16125
2012-08-23 13:00:00,357.69983
2012-08-23 14:00:00,366.10242
2012-08-23 15:00:00,343.09732
2012-08-23 16:00:00,334.4029
2012-08-23 17:00:00,359.9089
2012-08-23 18:00:00,340.3006
2012-08-23 19:00:00,287.67993
2012-08-23 20:00:00,243.13351
2012-08-23 21:00:00,251.6501
2012-08-23 22:00:00,235.47884
2012-08-23 23:00:00,173.5244
2012-08-24 00:00:00,173.5244
2012-08-24 01:00:00,159.81201
2012-08-24 02:00:00,171.906
2012-08-24 03:00:00,158.25343
2012-08-24 04:00:00,159.81201
2012-08-24 05:00:00,150.60661
2012-08-24 06:00:00,144.00679
2012-08-24 07:00:00,151.67992
2012-08-24 08:00:00,164.27481
2012-08-24 09:00:00,237.47581
2012-08-24 10:00:00,290.66867
2012-08-24 11:00:00,319.7688
2012-08-24 12:00:00,326.7787
2012-08-24 13:00:00,354.8769
2012-08-24 14:00:00,342.38376
2012-08-24 15:00:00,328.28543
2012-08-24 16:00:00,328.28543
2012-08-24 17:00:00,331.0205
2012-08-24 18:00:00,282.8159
2012-08-24 19:00:00,284.01495
2012-08-24 20:00:00,263.93607
2012-08-24 21:00:00,262.42642
2012-08-24 22:00:00,215.75842
2012-08-24 23:00:00,201.40472
2012-08-25 00:00:00,212.02544
2012-08-25 01:00:00,177.36769
2012-08-25 02:00:00,178.44968
2012-08-25 03:00:00,186.6357
2012-08-25 04:00:00,192.32724
2012-08-25 05:00:00,189.77821
2012-08-25 06:00:00,177.49628
2012-08-25 07:00:00,183.49138
2012-08-25 08:00:00,217.01923
2012-08-25 09:00:00,251.82364
2012-08-25 10:00:00,279.91006
2012-08-25 11:00:00,303.29138
2012-08-25 12:00:00,346.626
2012-08-25 13:00:00,351.90378
2012-08-25 14:00:00,250.80023
2012-08-25 15:00:00,226.5468
2012-08-25 16:00:00,228.17702
2012-08-25 17:00:00,232.89471
2012-08-25 18:00:00,271.15128
2012-08-25 19:00:00,203.79935
2012-08-25 20:00:00,183.3386
2012-08-25 21:00:00,196.06174
2012-08-25 22:00:00,196.06174
2012-08-25 23:00:00,182.2376
2012-08-26 00:00:00,174.845
2012-08-26 01:00:00,163.29588
2012-08-26 02:00:00,170.5247
2012-08-26 03:00:00,176.04022
2012-08-26 04:00:00,164.88249
2012-08-26 05:00:00,163.29588
2012-08-26 06:00:00,177.13159
2012-08-26 07:00:00,163.29588
2012-08-26 08:00:00,216.5443
2012-08-26 09:00:00,210.03293
2012-08-26 10:00:00,315.79922
2012-08-26 11:00:00,311.13745
2012-08-26 12:00:00,280.98102
2012-08-26 13:00:00,229.70221
2012-08-26 14:00:00,150.60297
2012-08-26 15:00:00,182.40497
2012-08-26 16:00:00,182.40497
2012-08-26 17:00:00,169.00066
2012-08-26 18:00:00,149.93059
2012-08-26 19:00:00,159.8318
2012-08-26 20:00:00,158.57158
2012-08-26 21:00:00,159.8001
2012-08-26 22:00:00,144.97159
2012-08-26 23:00:00,150.56293
2012-08-27 00:00:00,142.84691
2012-08-27 01:00:00,148.90135
2012-08-27 02:00:00,154.62827
2012-08-27 03:00:00,148.90135
2012-08-27 04:00:00,142.84691
2012-08-27 05:00:00,137.88371
2012-08-27 06:00:00,137.88371
2012-08-27 07:00:00,152.04448
2012-08-27 08:00:00,164.59554
2012-08-27 09:00:00,167.3766
2012-08-27 10:00:00,223.8588
2012-08-27 11:00:00,274.957
2012-08-27 12:00:00,245.42073
2012-08-27 13:00:00,311.31854
2012-08-27 14:00:00,340.913
2012-08-27 15:00:00,380.3061
2012-08-27 16:00:00,368.47552
2012-08-27 17:00:00,380.23477
2012-08-27 18:00:00,358.50497
2012-08-27 19:00:00,267.9501
2012-08-27 20:00:00,259.40494
2012-08-27 21:00:00,240.81781
2012-08-27 22:00:00,202.63593
2012-08-27 23:00:00,196.64082
2012-08-28 00:00:00,215.4711
2012-08-28 01:00:00,185.89838
2012-08-28 02:00:00,206.56207
2012-08-28 03:00:00,163.08525
2012-08-28 04:00:00,172.93872
2012-08-28 05:00:00,166.142
2012-08-28 06:00:00,160.10687
2012-08-28 07:00:00,168.85936
2012-08-28 08:00:00,169.8494
2012-08-28 09:00:00,206.95546
2012-08-28 10:00:00,300.9267
2012-08-28 11:00:00,352.88574
2012-08-28 12:00:00,392.19287
2012-08-28 13:00:00,408.2183
2012-08-28 14:00:00,404.99258
2012-08-28 15:00:00,389.05078
2012-08-28 16:00:00,382.78668
2012-08-28 17:00:00,381.38718
2012-08-28 18:00:00,382.34967
2012-08-28 19:00:00,335.74603
2012-08-28 20:00:00,303.6023
2012-08-28 21:00:00,299.34402
2012-08-28 22:00:00,241.03218
2012-08-28 23:00:00,219.3533
2012-08-29 00:00:00,171.906
2012-08-29 01:00:00,193.46591
2012-08-29 02:00:00,178.90627
2012-08-29 03:00:00,172.54568
2012-08-29 04:00:00,195.58842
2012-08-29 05:00:00,189.07707
2012-08-29 06:00:00,189.07707
2012-08-29 07:00:00,194.6541
2012-08-29 08:00:00,240.38496
2012-08-29 09:00:00,306.97525
2012-08-29 10:00:00,320.3527
2012-08-29 11:00:00,280.37537
2012-08-29 12:00:00,311.4046
2012-08-29 13:00:00,299.7562
2012-08-29 14:00:00,335.2571
2012-08-29 15:00:00,361.90723
2012-08-29 16:00:00,344.64777
2012-08-29 17:00:00,369.6048
2012-08-29 18:00:00,343.7845
2012-08-29 19:00:00,295.63348
2012-08-29 20:00:00,219.3533
2012-08-29 21:00:00,250.53937
2012-08-29 22:00:00,221.12349
2012-08-29 23:00:00,209.3797
2012-08-30 00:00:00,164.82295
2012-08-30 01:00:00,172.79346
2012-08-30 02:00:00,152.78168
2012-08-30 03:00:00,152.78168
2012-08-30 04:00:00,152.78168
2012-08-30 05:00:00,152.78168
2012-08-30 06:00:00,161.01509
2012-08-30 07:00:00,158.25343
2012-08-30 08:00:00,180.13109
2012-08-30 09:00:00,225.37373
2012-08-30 10:00:00,251.00574
2012-08-30 11:00:00,335.2571
2012-08-30 12:00:00,336.9802
2012-08-30 13:00:00,317.53763
2012-08-30 14:00:00,326.05423
2012-08-30 15:00:00,365.04465
2012-08-30 16:00:00,370.5414
2012-08-30 17:00:00,382.84875
2012-08-30 18:00:00,362.1354
2012-08-30 19:00:00,326.05423
2012-08-30 20:00:00,291.66968
2012-08-30 21:00:00,247.97084
2012-08-30 22:00:00,184.1065
2012-08-30 23:00:00,201.76527
2012-08-31 00:00:00,188.45499
2012-08-31 01:00:00,188.45499
2012-08-31 02:00:00,163.08524
2012-08-31 03:00:00,158.84665
2012-08-31 04:00:00,158.54305
2012-08-31 05:00:00,162.79587
2012-08-31 06:00:00,164.05606
2012-08-31 07:00:00,153.86037
2012-08-31 08:00:00,181.91315
2012-08-31 09:00:00,205.1859
2012-08-31 10:00:00,270.55835
2012-08-31 11:00:00,380.85254
2012-08-31 12:00:00,373.40717
2012-08-31 13:00:00,383.9594
2012-08-31 14:00:00,379.86795
2012-08-31 15:00:00,393.07068
2012-08-31 16:00:00,390.4768
2012-08-31 17:00:00,389.20227
2012-08-31 18:00:00,401.07794
2012-08-31 19:00:00,353.68784
2012-08-31 20:00:00,353.68784
2012-08-31 21:00:00,315.87366
2012-08-31 22:00:00,315.87366
2012-08-31 23:00:00,259.0558
2012-09-20 00:00:00,128.36194
2012-09-20 01:00:00,127.15786
2012-09-20 02:00:00,125.03856
2012-09-20 03:00:00,107.89361
2012-09-20 04:00:00,120.15002
2012-09-20 05:00:00,120.15002
2012-09-20 06:00:00,107.89361
2012-09-20 07:00:00,122.03563
2012-09-20 08:00:00,137.49449
2012-09-20 09:00:00,169.67363
2012-09-20 10:00:00,204.7121
2012-09-20 11:00:00,255.9604
2012-09-20 12:00:00,293.31665
2012-09-20 13:00:00,293.71884
2012-09-20 14:00:00,298.14224
2012-09-20 15:00:00,302.32492
2012-09-20 16:00:00,290.27286
2012-09-20 17:00:00,294.69632
2012-09-20 18:00:00,271.57785
2012-09-20 19:00:00,216.98375
2012-09-20 20:00:00,171.4081
2012-09-20 21:00:00,185.36987
2012-09-20 22:00:00,145.43571
2012-09-20 23:00:00,151.96669
2012-09-21 00:00:00,134.13374
2012-09-21 01:00:00,126.76409
2012-09-21 02:00:00,126.76409
2012-09-21 03:00:00,131.10364
2012-09-21 04:00:00,120.08597
2012-09-21 05:00:00,117.71534
2012-09-21 06:00:00,131.10364
2012-09-21 07:00:00,124.35927
2012-09-21 08:00:00,150.86383
2012-09-21 09:00:00,170.71584
2012-09-21 10:00:00,243.62381
2012-09-21 11:00:00,272.415
2012-09-21 12:00:00,265.8615
2012-09-21 13:00:00,287.41147
2012-09-21 14:00:00,322.15775
2012-09-21 15:00:00,303.5294
2012-09-21 16:00:00,295.63345
2012-09-21 17:00:00,297.85547
2012-09-21 18:00:00,265.34805
2012-09-21 19:00:00,240.98244
2012-09-21 20:00:00,206.55194
2012-09-21 21:00:00,202.07797
2012-09-21 22:00:00,189.07707
2012-09-21 23:00:00,215.83815
2012-09-22 00:00:00,204.6972
2012-09-22 01:00:00,175.42247
2012-09-22 02:00:00,156.44917
2012-09-22 03:00:00,167.04471
2012-09-22 04:00:00,167.04471
2012-09-22 05:00:00,172.92238
2012-09-22 06:00:00,168.99956
2012-09-22 07:00:00,175.9262
2012-09-22 08:00:00,207.20726
2012-09-22 09:00:00,222.94489
2012-09-22 10:00:00,262.58542
2012-09-22 11:00:00,300.7622
2012-09-22 12:00:00,329.33026
2012-09-22 13:00:00,353.9733
2012-09-22 14:00:00,362.52325
2012-09-22 15:00:00,366.08673
2012-09-22 16:00:00,350.06793
2012-09-22 17:00:00,350.06793
2012-09-22 18:00:00,325.7896
2012-09-22 19:00:00,276.46628
2012-09-22 20:00:00,307.9887
2012-09-22 21:00:00,272.69168
2012-09-22 22:00:00,252.44508
2012-09-22 23:00:00,279.2078
2012-09-23 00:00:00,346.01828
2012-09-23 01:00:00,263.06537
2012-09-23 02:00:00,249.84807
2012-09-23 03:00:00,212.1081
2012-09-23 04:00:00,187.952
2012-09-23 05:00:00,181.77184
2012-09-23 06:00:00,165.37529
2012-09-23 07:00:00,174.27794
2012-09-23 08:00:00,221.5277
2012-09-23 09:00:00,241.43199
2012-09-23 10:00:00,270.9595
2012-09-23 11:00:00,277.04642
2012-09-23 12:00:00,247.54497
2012-09-23 13:00:00,320.0837
2012-09-23 14:00:00,327.6947
2012-09-23 15:00:00,340.57486
2012-09-23 16:00:00,351.37546
2012-09-23 17:00:00,318.52737
2012-09-23 18:00:00,284.89362
2012-09-23 19:00:00,248.68448
2012-09-23 20:00:00,248.68448
2012-09-23 21:00:00,210.5257
2012-09-23 22:00:00,179.08101
2012-09-23 23:00:00,161.42546
2012-09-24 00:00:00,162.2454
2012-09-24 01:00:00,144.08083
2012-09-24 02:00:00,151.18513
2012-09-24 03:00:00,155.77449
2012-09-24 04:00:00,133.62622
2012-09-24 05:00:00,126.35906
2012-09-24 06:00:00,129.91486
2012-09-24 07:00:00,144.08083
2012-09-24 08:00:00,202.26167
2012-09-24 09:00:00,222.92493
2012-09-24 10:00:00,251.70029
2012-09-24 11:00:00,296.96304
2012-09-24 12:00:00,320.86224
2012-09-24 13:00:00,345.53055
2012-09-24 14:00:00,286.2875
2012-09-24 15:00:00,288.59824
2012-09-24 16:00:00,320.5097
2012-09-24 17:00:00,265.3629
2012-09-24 18:00:00,280.6926
2012-09-24 19:00:00,255.61745
2012-09-24 20:00:00,196.893
2012-09-24 21:00:00,199.64278
2012-09-24 22:00:00,224.97098
2012-09-24 23:00:00,149.75928
2012-09-25 00:00:00,150.07333
2012-09-25 01:00:00,134.24806
2012-09-25 02:00:00,126.45549
2012-09-25 03:00:00,123.97539
2012-09-25 04:00:00,130.3333
2012-09-25 05:00:00,120.89491
2012-09-25 06:00:00,143.95825
2012-09-25 07:00:00,139.508
2012-09-25 08:00:00,162.12688
2012-09-25 09:00:00,233.9651
2012-09-25 10:00:00,267.66425
2012-09-25 11:00:00,334.19604
2012-09-25 12:00:00,345.68045
2012-09-25 13:00:00,327.62814
2012-09-25 14:00:00,366.26135
2012-09-25 15:00:00,362.48932
2012-09-25 16:00:00,362.05966
2012-09-25 17:00:00,359.9278
2012-09-25 18:00:00,339.4579
2012-09-25 19:00:00,312.10364
2012-09-25 20:00:00,297.18048
2012-09-25 21:00:00,297.18048
2012-09-25 22:00:00,293.4383
2012-09-25 23:00:00,303.14954
2012-09-26 00:00:00,234.66467
2012-09-26 01:00:00,239.4499
2012-09-26 02:00:00,233.81078
2012-09-26 03:00:00,233.81078
2012-09-26 04:00:00,190.51796
2012-09-26 05:00:00,184.02838
2012-09-26 06:00:00,171.727
2012-09-26 07:00:00,154.45241
2012-09-26 08:00:00,198.57745
2012-09-26 09:00:00,233.59172
2012-09-26 10:00:00,221.95547
2012-09-26 11:00:00,275.10547
2012-09-26 12:00:00,280.89963
2012-09-26 13:00:00,302.12766
2012-09-26 14:00:00,369.7864
2012-09-26 15:00:00,373.69946
2012-09-26 16:00:00,378.31534
2012-09-26 17:00:00,373.69946
2012-09-26 18:00:00,354.02127
2012-09-26 19:00:00,300.93988
2012-09-26 20:00:00,232.79924
2012-09-26 21:00:00,247.25868
2012-09-26 22:00:00,224.10133
2012-09-26 23:00:00,200.31671
2012-09-27 00:00:00,165.58588
2012-09-27 01:00:00,165.58588
2012-09-27 02:00:00,165.58589
2012-09-27 03:00:00,151.60664
2012-09-27 04:00:00,148.19328
2012-09-27 05:00:00,141.1678
2012-09-27 06:00:00,145.5415
2012-09-27 07:00:00,151.6066
2012-09-27 08:00:00,186.93593
2012-09-27 09:00:00,192.83842
2012-09-27 10:00:00,346.41855
2012-09-27 11:00:00,324.75964
2012-09-27 12:00:00,331.928
2012-09-27 13:00:00,294.45923
2012-09-27 14:00:00,338.40976
2012-09-27 15:00:00,314.4309
2012-09-27 16:00:00,340.1915
2012-09-27 17:00:00,263.78677
2012-09-27 18:00:00,243.42847
2012-09-27 19:00:00,229.89441
2012-09-27 20:00:00,234.19643
2012-09-27 21:00:00,204.77565
2012-09-27 22:00:00,204.77565
2012-09-27 23:00:00,178.51762
2012-09-28 00:00:00,164.25314
2012-09-28 01:00:00,142.7975
2012-09-28 02:00:00,187.37624
2012-09-28 03:00:00,165.6544
2012-09-28 04:00:00,149.69333
2012-09-28 05:00:00,134.52386
2012-09-28 06:00:00,143.85657
2012-09-28 07:00:00,132.9483
2012-09-28 08:00:00,157.55516
2012-09-28 09:00:00,166.03879
2012-09-28 10:00:00,184.23782
2012-09-28 11:00:00,183.37865
2012-09-28 12:00:00,327.181
2012-09-28 13:00:00,338.52274
2012-09-28 14:00:00,327.181
2012-09-28 15:00:00,325.20938
2012-09-28 16:00:00,314.66132
2012-09-28 17:00:00,318.69843
2012-09-28 18:00:00,310.4786
2012-09-28 19:00:00,316.22693
2012-09-28 20:00:00,277.06787
2012-09-28 21:00:00,284.93726
2012-09-28 22:00:00,258.30798
2012-09-28 23:00:00,229.31004
2012-09-29 00:00:00,207.49078
2012-09-29 01:00:00,207.49078
2012-09-29 02:00:00,224.02669
2012-09-29 03:00:00,195.36392
2012-09-29 04:00:00,210.14993
2012-09-29 05:00:00,171.81966
2012-09-29 06:00:00,187.1777
2012-09-29 07:00:00,174.63197
2012-09-29 08:00:00,179.9724
2012-09-29 09:00:00,171.81966
2012-09-29 10:00:00,230.1513
2012-09-29 11:00:00,261.23358
2012-09-29 12:00:00,350.60886
2012-09-29 13:00:00,350.60886
2012-09-29 14:00:00,338.6908
2012-09-29 15:00:00,330.86774
2012-09-29 16:00:00,339.95435
2012-09-29 17:00:00,358.2279
2012-09-29 18:00:00,261.28113
2012-09-29 19:00:00,198.76184
2012-09-29 20:00:00,207.251
2012-09-29 21:00:00,190.26816
2012-09-29 22:00:00,152.32918
2012-09-29 23:00:00,156.5986
2012-09-30 00:00:00,138.0381
2012-09-30 01:00:00,138.0381
2012-09-30 02:00:00,127.44693
2012-09-30 03:00:00,132.32616
2012-09-30 04:00:00,132.32616
2012-09-30 05:00:00,112.59142
2012-09-30 06:00:00,123.66586
2012-09-30 07:00:00,110.74445
2012-09-30 08:00:00,140.4328
2012-09-30 09:00:00,159.15112
2012-09-30 10:00:00,262.86716
2012-09-30 11:00:00,323.1056
2012-09-30 12:00:00,350.60886
2012-09-30 13:00:00,339.95435
2012-09-30 14:00:00,339.95435
2012-09-30 15:00:00,351.38266
2012-09-30 16:00:00,344.63702
2012-09-30 17:00:00,354.01324
2012-09-30 18:00:00,241.70518
2012-09-30 19:00:00,148.3902
2012-09-30 20:00:00,148.3902
2012-09-30 21:00:00,128.20828
2012-09-30 22:00:00,121.120995
2012-09-30 23:00:00,132.95845
2012-10-20 00:00:00,128.62062
2012-10-20 01:00:00,134.65671
2012-10-20 02:00:00,123.070625
2012-10-20 03:00:00,122.46168
2012-10-20 04:00:00,112.59142
2012-10-20 05:00:00,102.246574
2012-10-20 06:00:00,108.79225
2012-10-20 07:00:00,102.246574
2012-10-20 08:00:00,140.21664
2012-10-20 09:00:00,167.39827
2012-10-20 10:00:00,201.25903
2012-10-20 11:00:00,236.8484
2012-10-20 12:00:00,235.88086
2012-10-20 13:00:00,264.60672
2012-10-20 14:00:00,230.30641
2012-10-20 15:00:00,218.56262
2012-10-20 16:00:00,288.13962
2012-10-20 17:00:00,292.50735
2012-10-20 18:00:00,275.8685
2012-10-20 19:00:00,218.5507
2012-10-20 20:00:00,265.96335
2012-10-20 21:00:00,216.54124
2012-10-20 22:00:00,158.80081
2012-10-20 23:00:00,116.82051
2012-10-21 00:00:00,165.26834
2012-10-21 01:00:00,160.48846
2012-10-21 02:00:00,135.22998
2012-10-21 03:00:00,113.87933
2012-10-21 04:00:00,111.02913
2012-10-21 05:00:00,113.87933
2012-10-21 06:00:00,108.90041
2012-10-21 07:00:00,108.90041
2012-10-21 08:00:00,110.68874
2012-10-21 09:00:00,170.99304
2012-10-21 10:00:00,247.6001
2012-10-21 11:00:00,277.30356
2012-10-21 12:00:00,303.65366
2012-10-21 13:00:00,308.77182
2012-10-21 14:00:00,298.0116
2012-10-21 15:00:00,320.9034
2012-10-21 16:00:00,292.50735
2012-10-21 17:00:00,283.31613
2012-10-21 18:00:00,267.97266
2012-10-21 19:00:00,238.76
2012-10-21 20:00:00,229.29721
2012-10-21 21:00:00,156.41968
2012-10-21 22:00:00,120.96481
2012-10-21 23:00:00,127.18968
2012-10-22 00:00:00,112.7329
2012-10-22 01:00:00,108.50141
2012-10-22 02:00:00,104.84952
2012-10-22 03:00:00,112.7329
